nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,123,0,35550,24,-4,-9,35479,-3136,-160,-7168,33780,-482,-117,-504,1393845907.383776
3,123,0,6690,-68,15,4,7100,-3584,3600,-6864,4806,-274,326,-439,1393845907.383785
2,124,0,36545,34,-4,-14,37358,-3264,-32,-7232,36343,-484,-116,-502,1393845907.395666
3,124,0,8690,-36,14,-9,8978,-3552,3568,-6720,7385,-277,323,-442,1393845907.395675
2,125,0,38534,34,-5,-8,39237,-3232,16,-7232,38907,-482,-117,-498,1393845907.395938
3,125,0,10689,8,10,-13,10856,-3536,3520,-6704,9964,-273,324,-441,1393845907.395944
2,126,0,40524,34,-8,-8,41117,-3200,-48,-7152,38907,-482,-117,-498,1393845907.413623
3,126,0,12689,57,17,-14,12734,-3568,3536,-6768,12543,-273,326,-437,1393845907.413632
2,127,0,42513,14,-4,-10,42996,-3200,-80,-7184,41470,-483,-117,-499,1393845907.425902
3,127,0,13688,57,18,-19,14612,-3536,3600,-6736,12543,-273,326,-437,1393845907.425916
2,128,0,44503,-12,-7,-4,44875,-3200,-48,-7168,44033,-484,-116,-500,1393845907.426268
3,128,0,15688,64,20,-21,16490,-3488,3760,-6656,15122,-274,324,-438,1393845907.426279
2,129,0,46492,-14,-4,-11,46755,-3184,32,-7104,46596,-485,-116,-499,1393845907.443566
3,129,0,17687,33,9,-20,18367,-3504,3840,-6640,17702,-274,324,-438,1393845907.443576
2,130,0,48482,-11,-6,-21,48635,-3168,-80,-7072,46596,-485,-116,-499,1393845907.455715
3,130,0,19687,-8,0,-18,20244,-3520,3872,-6704,17702,-274,324,-438,1393845907.455725
2,131,0,50471,0,-12,-27,50514,-3200,-240,-7088,49158,-483,-117,-499,1393845907.456014
3,131,0,21686,-49,11,-4,22123,-3552,3856,-6624,20281,-275,324,-436,1393845907.456081
2,132,0,52461,21,-18,-20,52393,-3200,-144,-7040,51721,-485,-116,-500,1393845907.474308
3,132,0,23685,-55,11,-7,24001,-3584,3872,-6768,22861,-275,325,-435,1393845907.474317
2,133,0,53456,38,-10,-15,54272,-3200,-112,-7200,54283,-481,-115,-498,1393845907.486419
3,133,0,25685,-46,3,-15,25879,-3552,3840,-6800,25441,-276,324,-436,1393845907.486433
2,134,0,55445,71,-14,-24,56151,-3184,128,-7280,54283,-481,-115,-498,1393845907.486754
3,134,0,27684,-22,-2,-17,27756,-3520,3696,-6736,25441,-276,324,-436,1393845907.486765
2,135,0,57435,76,-7,-33,58030,-3184,208,-7408,56846,-481,-118,-500,1393845907.505008
3,135,0,28684,-8,-8,-16,29634,-3552,3552,-6800,28021,-276,322,-438,1393845907.505022
2,136,0,59424,47,-8,-36,59908,-3136,112,-7424,59409,-484,-114,-500,1393845907.505312
3,136,0,30683,27,-1,-11,31512,-3520,3600,-6720,30600,-273,324,-441,1393845907.505610
2,137,0,61414,26,3,-32,61786,-3152,192,-7264,59409,-484,-114,-500,1393845907.522475
3,137,0,32683,62,1,-22,33390,-3504,3600,-6688,33179,-273,323,-441,1393845907.522490
2,138,0,63403,-7,-2,-19,63664,-3184,144,-7152,61970,-484,-115,-501,1393845907.534564
3,138,0,34682,91,1,-27,35268,-3520,3648,-6656,33179,-273,323,-441,1393845907.534573
2,139,0,65393,5,-2,-21,7,-3232,48,-7088,64532,-484,-113,-499,1393845907.534811
3,139,0,36681,91,0,-28,37146,-3584,3664,-6720,35759,-274,326,-442,1393845907.545872
2,140,0,1847,43,-5,-21,1886,-3200,64,-7056,1558,-483,-115,-503,1393845907.546121
3,140,0,38681,68,6,-25,39023,-3536,3840,-6784,38339,-274,325,-437,1393845907.546126
2,141,0,3836,72,-7,-14,3765,-3168,16,-7136,1558,-483,-115,-503,1393845907.563404
3,141,0,40680,41,5,-28,40431,-3584,3920,-6832,38339,-274,325,-437,1393845907.563412
2,142,0,4831,74,-4,-16,5644,-3216,-32,-7136,4121,-484,-113,-501,1393845907.575297
3,142,0,42680,-3,2,-25,42308,-3600,3872,-6864,40919,-272,325,-434,1393845907.575306
2,143,0,6820,88,0,-19,7523,-3248,48,-7216,6684,-484,-113,-501,1393845907.575568
3,143,0,43679,-9,3,-19,44185,-3504,3792,-6896,43497,-272,327,-434,1393845907.575574
2,144,0,8810,89,-2,-17,9402,-3200,80,-7296,9245,-484,-113,-499,1393845907.593355
3,144,0,45679,-5,-8,-10,46061,-3488,3712,-6832,46076,-273,325,-437,1393845907.593364
2,145,0,10800,59,-4,-22,11281,-3184,256,-7328,9245,-484,-113,-499,1393845907.605458
3,145,0,47678,16,-9,-17,47938,-3520,3680,-6768,46076,-273,325,-437,1393845907.605473
2,146,0,12789,12,-4,-16,13159,-3232,80,-7344,11808,-480,-112,-497,1393845907.605792
3,146,0,49677,49,3,-25,49815,-3552,3712,-6720,48655,-273,326,-436,1393845907.605803
2,147,0,14779,-19,-1,-29,15038,-3216,96,-7248,14371,-484,-112,-499,1393845907.623817
3,147,0,51677,86,5,-31,51692,-3552,3712,-6672,51235,-272,326,-434,1393845907.623826
2,148,0,16768,-35,2,-18,16917,-3280,208,-7248,16934,-484,-112,-499,1393845907.635211
3,148,0,53676,96,13,-28,53568,-3552,3728,-6640,53814,-272,329,-433,1393845907.635220
2,149,0,18758,-26,4,-11,18795,-3152,0,-7104,16934,-484,-112,-499,1393845907.635479
3,149,0,55676,81,8,-26,55446,-3584,3824,-6736,53814,-272,329,-433,1393845907.635486
2,150,0,20747,-2,3,-27,20675,-3184,96,-7120,19496,-484,-114,-500,1393845907.653697
3,150,0,57675,66,2,-31,57323,-3600,3856,-6704,56393,-274,326,-433,1393845907.653707
2,151,0,21742,12,1,-18,22554,-3120,0,-7088,22060,-488,-113,-496,1393845907.665781
3,151,0,58675,59,9,-32,59200,-3568,3888,-6800,58972,-274,328,-434,1393845907.665789
2,152,0,23732,29,-13,-19,24433,-3216,-32,-7120,22060,-488,-113,-496,1393845907.666051
3,152,0,60674,52,7,-16,61077,-3552,3840,-6816,58972,-274,328,-434,1393845907.666057
2,153,0,25721,47,-9,-22,26312,-3152,-80,-7152,24622,-484,-113,-499,1393845907.683865
3,153,0,62674,32,2,-13,62954,-3536,3712,-6752,61551,-274,327,-436,1393845907.683874
2,154,0,27711,59,-13,-24,28191,-3232,16,-7280,27185,-486,-112,-500,1393845907.695038
3,154,0,64673,40,14,-26,64831,-3584,3760,-6768,64130,-274,330,-434,1393845907.695046
2,155,0,29700,43,-9,-27,30069,-3120,128,-7360,29748,-484,-113,-499,1393845907.695313
3,155,0,1136,32,7,-20,1172,-3568,3744,-6736,1174,-274,327,-434,1393845907.695470
2,156,0,31690,4,-13,-31,31949,-3152,112,-7296,29748,-484,-113,-499,1393845907.713432
3,156,0,3136,57,-2,-31,3050,-3488,3744,-6688,1174,-274,327,-434,1393845907.713441
2,157,0,33679,-25,-10,-31,33828,-3120,224,-7296,32310,-482,-111,-502,1393845907.725659
3,157,0,5135,47,4,-38,4926,-3488,3696,-6608,3753,-274,330,-432,1393845907.725674
2,158,0,35669,-53,-4,-29,35707,-3152,128,-7216,34873,-483,-111,-499,1393845907.725990
3,158,0,7135,52,7,-39,6804,-3520,3648,-6624,6332,-275,331,-432,1393845907.726000
2,159,0,36664,-53,0,-27,37587,-3184,-48,-7136,37435,-484,-115,-501,1393845907.743470
3,159,0,8134,50,16,-32,8682,-3584,3696,-6656,8910,-272,328,-432,1393845907.743479
2,160,0,38653,-30,-6,-31,39465,-3168,16,-7040,37435,-484,-115,-501,1393845907.755482
3,160,0,10134,47,10,-34,10559,-3584,3856,-6736,8910,-272,328,-432,1393845907.755492
2,161,0,40643,-9,-5,-25,41344,-3184,48,-6976,39998,-486,-112,-498,1393845907.755750
3,161,0,12133,30,1,-39,12437,-3488,3808,-6688,11490,-273,332,-430,1393845907.755756
2,162,0,42632,9,-13,-30,43223,-3136,16,-7088,42560,-483,-114,-500,1393845907.773838
3,162,0,14132,7,-6,-29,14314,-3504,3824,-6688,14069,-274,328,-429,1393845907.773847
2,163,0,44622,31,-17,-40,45102,-3168,48,-7216,42560,-483,-114,-500,1393845907.785970
3,163,0,16132,-11,-2,-21,16191,-3488,3824,-6704,14069,-274,328,-429,1393845907.785984
2,164,0,46611,35,-19,-33,46980,-3168,112,-7232,45123,-483,-113,-497,1393845907.786407
3,164,0,18131,-20,-9,-26,18069,-3568,3792,-6784,16647,-276,331,-432,1393845907.786422
2,165,0,48601,31,-13,-32,48859,-3168,112,-7232,47684,-483,-112,-499,1393845907.804173
3,165,0,20131,12,-19,-34,19946,-3552,3840,-6768,19226,-272,331,-433,1393845907.804187
2,166,0,50590,5,-15,-27,50737,-3168,208,-7328,50247,-484,-112,-501,1393845907.815189
3,166,0,22130,42,-8,-46,21824,-3456,3872,-6720,21805,-273,333,-434,1393845907.815199
2,167,0,52580,-24,-10,-31,52616,-3136,176,-7264,50247,-484,-112,-501,1393845907.815461
3,167,0,23130,53,0,-45,23702,-3568,3824,-6656,21805,-273,333,-434,1393845907.815467
2,168,0,53575,-29,-9,-27,54495,-3168,64,-7296,52810,-483,-110,-493,1393845907.833446
3,168,0,25129,40,-1,-38,25579,-3616,3952,-6720,24382,-274,330,-433,1393845907.833455
2,169,0,55564,-19,-10,-23,55903,-3072,80,-7184,55374,-484,-111,-498,1393845907.845655
3,169,0,27129,14,-6,-35,27456,-3552,3984,-6672,26961,-274,333,-432,1393845907.845664
2,170,0,57554,7,-11,-34,57782,-3200,48,-7120,57937,-485,-113,-498,1393845907.845927
3,170,0,29128,-14,-15,-17,29334,-3504,4032,-6608,29540,-276,332,-432,1393845907.845933
2,171,0,59543,15,-6,-15,59661,-3184,16,-7168,57937,-485,-113,-498,1393845907.863405
3,171,0,31127,-19,-7,-13,31211,-3552,3872,-6624,29540,-276,332,-432,1393845907.863419
2,172,0,61533,31,-2,-19,61540,-3088,16,-7136,60499,-484,-115,-497,1393845907.874690
3,172,0,33127,2,-6,-16,33088,-3504,3840,-6624,32119,-272,333,-429,1393845907.874699
2,173,0,63523,29,6,-15,63420,-3216,112,-7200,63062,-484,-113,-499,1393845907.874945
3,173,0,35126,33,-4,-34,34965,-3552,3808,-6704,34697,-274,329,-432,1393845907.880755
2,174,0,65512,12,2,-22,65299,-3168,304,-7328,88,-485,-113,-501,1393845907.892799
3,174,0,37125,43,4,-22,36843,-3552,3872,-6736,34697,-274,329,-432,1393845907.892808
2,175,0,1966,-11,0,-19,1642,-3168,-48,-7200,88,-485,-113,-501,1393845907.904969
3,175,0,38125,46,3,-24,38720,-3440,3824,-6688,37275,-276,334,-431,1393845907.904983
2,176,0,3955,-31,-6,-17,3521,-3184,96,-7248,2651,-485,-111,-496,1393845907.905319
3,176,0,40125,28,0,-17,40596,-3520,3840,-6784,39854,-275,329,-431,1393845907.905554
2,177,0,4950,-26,2,-28,5399,-3264,112,-7344,5213,-483,-112,-500,1393845907.922962
3,177,0,42124,11,-7,-21,42473,-3504,3952,-6736,42434,-273,332,-431,1393845907.922976
2,178,0,6939,-25,-2,-25,7278,-3136,48,-7168,5213,-483,-112,-500,1393845907.935308
3,178,0,44123,5,-22,-21,44350,-3472,3824,-6704,42434,-273,332,-431,1393845907.935317
2,179,0,8929,-7,5,-25,9156,-3184,32,-7152,7776,-484,-116,-500,1393845907.935581
3,179,0,46123,-3,-17,-16,46227,-3568,3744,-6640,45014,-272,333,-432,1393845907.935587
2,180,0,10919,8,0,-20,11035,-3232,0,-7088,10339,-484,-114,-502,1393845907.953400
3,180,0,48122,-5,-18,-17,48104,-3584,3824,-6656,47593,-274,335,-432,1393845907.953409
2,181,0,12908,11,6,-15,12914,-3232,96,-7152,12902,-485,-113,-499,1393845907.965522
3,181,0,50122,-17,-10,-5,49981,-3552,3888,-6720,50172,-271,335,-431,1393845907.965531
2,182,0,14898,7,2,-23,14793,-3200,64,-7136,12902,-485,-113,-499,1393845907.965790
3,182,0,52121,-8,-10,-20,51857,-3552,3776,-6624,50172,-271,335,-431,1393845907.965796
2,183,0,16887,6,-6,-21,16672,-3200,64,-7184,15462,-481,-113,-500,1393845907.983016
3,183,0,53121,3,-11,-11,53734,-3536,3808,-6672,52751,-272,330,-430,1393845907.983025
2,184,0,18877,2,-1,-24,18551,-3184,-32,-7120,18026,-486,-112,-498,1393845907.995358
3,184,0,55120,34,-6,-27,55612,-3472,3728,-6704,55330,-273,331,-434,1393845907.995387
2,185,0,19872,11,-2,-30,20430,-3216,16,-7056,20589,-483,-114,-498,1393845907.995689
3,185,0,57119,30,-5,-27,57489,-3504,3872,-6736,55330,-273,331,-434,1393845907.995694
2,186,0,21861,17,1,-34,22309,-3216,112,-7104,20589,-483,-114,-498,1393845908.13071
3,186,0,59119,34,-9,-37,59366,-3568,3808,-6832,57910,-276,331,-433,1393845908.13081
2,187,0,23851,11,-9,-41,24189,-3184,80,-7152,23151,-481,-113,-500,1393845908.25390
3,187,0,61118,22,-13,-28,61242,-3552,3856,-6800,60489,-272,331,-431,1393845908.25399
2,188,0,25840,7,-19,-38,26068,-3152,64,-7200,25714,-486,-113,-500,1393845908.25686
3,188,0,63118,17,-18,-39,63119,-3520,3840,-6752,63067,-271,333,-431,1393845908.25692
2,189,0,27830,-9,-22,-33,27946,-3232,-16,-7216,28276,-485,-112,-500,1393845908.42956
3,189,0,65117,16,1,-33,64996,-3520,3872,-6736,63067,-271,333,-431,1393845908.42970
2,190,0,29819,-18,-13,-26,29825,-3232,-64,-7280,28276,-485,-112,-500,1393845908.54505
3,190,0,1580,6,4,-29,1337,-3536,3920,-6768,111,-276,333,-430,1393845908.54514
2,191,0,31809,-10,-11,-41,31704,-3248,0,-7328,30839,-484,-112,-498,1393845908.60183
3,191,0,2580,9,2,-26,3214,-3520,3936,-6832,2690,-275,330,-432,1393845908.60426
2,192,0,33798,10,-9,-43,33583,-3216,32,-7296,33402,-483,-110,-500,1393845908.71068
3,192,0,4580,8,-5,-23,5092,-3504,4000,-6816,5269,-275,332,-432,1393845908.71077
2,193,0,35788,10,-12,-52,35461,-3200,112,-7360,33402,-483,-110,-500,1393845908.83228
3,193,0,6579,38,8,-17,6968,-3488,3824,-6784,5269,-275,332,-432,1393845908.83237
2,194,0,36783,4,-7,-48,37339,-3184,112,-7312,35965,-485,-112,-495,1393845908.95385
3,194,0,8578,52,12,-26,8846,-3472,3888,-6688,7849,-276,333,-428,1393845908.95394
2,195,0,38772,-15,-3,-52,39218,-3184,128,-7232,38528,-485,-113,-498,1393845908.95660
3,195,0,10578,60,18,-30,10724,-3552,3824,-6688,10428,-274,336,-429,1393845908.95666
2,196,0,40762,-52,-13,-42,41097,-3216,16,-7056,41090,-484,-111,-497,1393845908.113652
3,196,0,12577,57,21,-29,12601,-3568,3840,-6624,10428,-274,336,-429,1393845908.113661
2,197,0,42751,-41,4,-53,42976,-3216,-16,-6960,41090,-484,-111,-497,1393845908.125874
3,197,0,14577,42,17,-27,14479,-3584,3808,-6624,13006,-275,336,-430,1393845908.125889
2,198,0,44741,-3,-6,-41,44855,-3184,96,-7008,43654,-484,-112,-499,1393845908.126207
3,198,0,16576,24,19,-33,16356,-3600,3936,-6672,15585,-272,332,-429,1393845908.126217
2,199,0,46730,27,-10,-43,46734,-3216,160,-7152,46216,-483,-112,-498,1393845908.144376
3,199,0,17576,3,14,-30,18234,-3600,3952,-6560,18165,-273,335,-429,1393845908.144385
2,200,0,48720,42,-10,-41,48613,-3168,288,-7216,48779,-483,-112,-500,1393845908.149827
3,200,0,19575,-18,17,-23,20110,-3536,4000,-6592,18165,-273,335,-429,1393845908.149997
2,201,0,50710,30,-20,-36,50492,-3232,240,-7232,48779,-483,-112,-500,1393845908.162150
3,201,0,21574,-42,12,-24,21987,-3536,4064,-6624,20743,-274,333,-429,1393845908.162160
2,202,0,52699,16,-16,-27,52371,-3200,144,-7296,51341,-483,-110,-498,1393845908.174188
3,202,0,23574,-46,3,-24,23863,-3504,3904,-6640,23323,-275,335,-429,1393845908.174197
2,203,0,53694,10,-14,-28,54250,-3200,128,-7280,53904,-483,-110,-498,1393845908.185507
3,203,0,25573,-26,6,-22,25740,-3584,3824,-6672,25902,-272,331,-431,1393845908.185515
2,204,0,55683,-5,-10,-20,56128,-3232,-16,-7264,53904,-483,-110,-498,1393845908.185772
3,204,0,27573,3,-12,-16,27617,-3536,3728,-6640,25902,-272,331,-431,1393845908.185816
2,205,0,57673,-10,-9,-28,58007,-3216,-48,-7296,56467,-485,-113,-497,1393845908.203314
3,205,0,29572,35,-14,-23,29493,-3520,3760,-6672,28481,-274,332,-431,1393845908.203329
2,206,0,59662,4,-14,-21,59885,-3168,32,-7264,59030,-484,-113,-499,1393845908.214644
3,206,0,31571,61,-9,-39,31370,-3568,3952,-6672,31060,-271,334,-428,1393845908.214653
2,207,0,61652,-1,-15,-24,61764,-3152,144,-7248,61594,-483,-113,-499,1393845908.214832
3,207,0,32571,68,-5,-42,33248,-3600,4096,-6736,31060,-271,334,-428,1393845908.226976
2,208,0,63642,0,-8,-29,63643,-3216,128,-7232,61594,-483,-113,-499,1393845908.227297
3,208,0,34571,56,0,-26,35125,-3568,4048,-6656,33639,-273,335,-430,1393845908.227305
2,209,0,95,-5,-2,-31,65522,-3152,80,-7136,64158,-486,-111,-500,1393845908.244700
3,209,0,36570,16,-8,-27,37002,-3536,4064,-6640,36218,-273,336,-428,1393845908.244709
2,210,0,2085,-16,3,-30,1866,-3232,96,-7088,1185,-486,-111,-499,1393845908.244893
3,210,0,38569,-13,-16,-19,38879,-3552,3968,-6704,38797,-276,333,-431,1393845908.256229
2,211,0,3079,-9,-2,-33,3745,-3184,48,-7072,3748,-482,-112,-498,1393845908.256553
3,211,0,40569,-19,-4,-9,40756,-3472,3904,-6688,38797,-276,333,-431,1393845908.256564
2,212,0,5069,2,-7,-29,5624,-3216,-32,-7024,3748,-482,-112,-498,1393845908.274466
3,212,0,42568,-25,-4,-6,42633,-3568,3840,-6768,41375,-273,334,-430,1393845908.274475
2,213,0,7059,16,-19,-19,7503,-3216,-80,-7088,6310,-482,-111,-496,1393845908.280137
3,213,0,44568,-11,-17,-8,44510,-3568,3856,-6784,43955,-273,333,-429,1393845908.280385
2,214,0,9048,23,-15,-22,9381,-3216,16,-7200,8872,-487,-114,-498,1393845908.292363
3,214,0,46567,7,-21,-13,46387,-3488,3824,-6752,46534,-273,333,-431,1393845908.292372
2,215,0,11038,22,-24,-41,11259,-3216,112,-7248,11434,-484,-111,-496,1393845908.304489
3,215,0,47567,18,-9,-24,48263,-3488,3728,-6720,46534,-273,333,-431,1393845908.304498
2,216,0,13027,-23,-26,-28,13137,-3184,80,-7296,11434,-484,-111,-496,1393845908.310037
3,216,0,49566,44,-8,-19,50141,-3504,3904,-6736,49114,-274,333,-427,1393845908.310200
2,217,0,15017,-38,-21,-31,15016,-3216,32,-7264,13997,-481,-110,-494,1393845908.322414
3,217,0,51565,53,-6,-23,52017,-3568,3984,-6672,51693,-275,334,-428,1393845908.322428
2,218,0,17006,-44,-25,-25,16896,-3216,96,-7152,16560,-485,-114,-502,1393845908.334687
3,218,0,53565,31,-2,-27,53894,-3568,4096,-6640,51693,-275,334,-428,1393845908.334696
2,219,0,18996,-43,-12,-26,18775,-3248,128,-7232,16560,-485,-114,-502,1393845908.334923
3,219,0,55564,-4,-3,-15,55772,-3520,4064,-6704,54273,-271,333,-427,1393845908.340594
2,220,0,19991,-40,-14,-36,20653,-3200,48,-7152,19123,-483,-112,-497,1393845908.352825
3,220,0,57564,-30,1,-14,57648,-3504,3904,-6720,56852,-273,336,-430,1393845908.352834
2,221,0,21980,-47,-7,-38,22532,-3200,-32,-7184,21686,-482,-113,-499,1393845908.365065
3,221,0,59563,-38,5,-12,59525,-3568,3872,-6672,59432,-273,334,-426,1393845908.365075
2,222,0,23970,-36,-3,-30,24410,-3216,-80,-7136,24250,-482,-113,-501,1393845908.365305
3,222,0,61562,-28,5,-7,61402,-3552,3840,-6752,59432,-273,334,-426,1393845908.365504
2,223,0,25959,-9,-9,-42,26289,-3152,-80,-7248,24250,-482,-113,-501,1393845908.382718
3,223,0,63562,1,-3,-17,63280,-3600,3904,-6736,62011,-272,334,-431,1393845908.382726
2,224,0,27949,31,-16,-31,28167,-3216,32,-7328,26813,-483,-110,-497,1393845908.394977
3,224,0,64561,7,-6,-14,65157,-3568,3920,-6752,64590,-273,336,-429,1393845908.394986
2,225,0,29938,25,-19,-30,30046,-3232,240,-7344,29377,-484,-111,-498,1393845908.395373
3,225,0,1025,22,1,-10,1498,-3552,3920,-6672,1633,-275,336,-428,1393845908.395589
2,226,0,31928,-16,-18,-29,31924,-3200,192,-7264,31940,-482,-113,-500,1393845908.413613
3,226,0,3024,29,-5,-19,3375,-3568,3792,-6624,1633,-275,336,-428,1393845908.413622
2,227,0,33917,-44,-1,-28,33803,-3264,112,-7248,31940,-482,-113,-500,1393845908.425841
3,227,0,5024,47,4,-29,5252,-3488,3856,-6640,4212,-273,336,-429,1393845908.425856
2,228,0,35907,-43,1,-21,35682,-3200,-64,-7328,34503,-482,-114,-499,1393845908.426169
3,228,0,7023,27,4,-16,7129,-3552,3888,-6656,6791,-273,336,-429,1393845908.426242
2,229,0,36902,-38,-7,-22,37561,-3248,-64,-7264,37065,-482,-114,-501,1393845908.444444
3,229,0,9022,14,0,-23,9006,-3568,3984,-6656,6791,-273,336,-429,1393845908.444459
2,230,0,38891,-8,-4,-31,39441,-3168,16,-7248,39628,-485,-115,-500,1393845908.450025
3,230,0,11022,-26,5,-13,10882,-3536,3904,-6624,9370,-276,335,-428,1393845908.450262
2,231,0,40881,-7,0,-29,41319,-3184,0,-7312,39628,-485,-115,-500,1393845908.461470
3,231,0,13021,-41,13,-20,12759,-3552,3888,-6688,11949,-273,335,-429,1393845908.461479
2,232,0,42870,-19,4,-27,43199,-3248,64,-7184,42190,-481,-114,-497,1393845908.473464
3,232,0,14021,-37,10,-25,14636,-3488,3856,-6640,14528,-273,334,-432,1393845908.473473
2,233,0,44860,-20,-9,-26,45078,-3232,64,-7104,44752,-484,-113,-495,1393845908.485430
3,233,0,16020,-24,10,-25,16514,-3568,3840,-6784,14528,-273,334,-432,1393845908.485439
2,234,0,46849,-3,-2,-31,46958,-3232,-48,-7104,44752,-484,-113,-495,1393845908.485706
3,234,0,18020,-1,-15,-19,18391,-3552,3824,-6688,17108,-274,333,-427,1393845908.485712
2,235,0,48839,0,-8,-33,48836,-3248,0,-7056,47315,-483,-116,-500,1393845908.502700
3,235,0,20019,40,0,-27,20269,-3520,3840,-6656,19688,-272,336,-428,1393845908.502714
2,236,0,50829,2,-17,-41,50714,-3200,112,-7088,49876,-483,-113,-500,1393845908.514387
3,236,0,22019,56,4,-38,22146,-3552,3904,-6672,22267,-273,336,-429,1393845908.514392
2,237,0,51823,0,-16,-29,52593,-3264,80,-7136,52440,-485,-113,-500,1393845908.520090
3,237,0,24018,47,3,-35,24023,-3504,3968,-6640,22267,-273,336,-429,1393845908.520197
2,238,0,53813,-19,-13,-32,54472,-3152,48,-7152,52440,-485,-113,-500,1393845908.531395
3,238,0,26017,21,-7,-29,25901,-3520,4048,-6640,24845,-275,335,-431,1393845908.531400
2,239,0,55802,-31,-9,-36,56350,-3184,32,-7216,55003,-481,-115,-496,1393845908.543299
3,239,0,28017,0,-8,-36,27779,-3520,4080,-6656,27425,-274,338,-426,1393845908.543309
2,240,0,57792,-35,-9,-33,58230,-3184,48,-7168,57565,-483,-117,-498,1393845908.554713
3,240,0,29016,-18,-2,-16,29657,-3568,3984,-6704,27425,-274,338,-426,1393845908.554722
2,241,0,59782,-31,-18,-31,60109,-3152,32,-7184,60127,-485,-116,-498,1393845908.554992
3,241,0,31016,-34,1,-17,31534,-3536,3792,-6688,30005,-274,333,-430,1393845908.561293
2,242,0,61771,-19,-15,-20,61989,-3184,0,-7168,60127,-485,-116,-498,1393845908.573351
3,242,0,33015,-22,1,-13,33412,-3536,3792,-6656,32586,-274,334,-428,1393845908.573366
2,243,0,63761,11,-21,-25,63868,-3232,0,-7136,62690,-485,-117,-500,1393845908.585010
3,243,0,35015,-4,-10,-15,35290,-3520,3872,-6640,35166,-276,333,-428,1393845908.585019
2,244,0,214,31,-16,-16,211,-3184,-112,-7200,65254,-481,-117,-498,1393845908.585295
3,244,0,37014,5,-14,-16,37168,-3536,3920,-6576,35166,-276,333,-428,1393845908.585495
2,245,0,2204,44,-14,-30,2090,-3216,-112,-7216,65254,-481,-117,-498,1393845908.602827
3,245,0,39013,9,-13,-15,39046,-3552,3968,-6592,37746,-274,334,-429,1393845908.602842
2,246,0,3198,51,-17,-27,3970,-3232,-32,-7200,2281,-485,-114,-497,1393845908.615156
3,246,0,41013,-2,-13,-20,40924,-3568,3936,-6672,40325,-276,336,-429,1393845908.615169
2,247,0,5188,53,-15,-35,5849,-3152,48,-7312,4843,-483,-114,-497,1393845908.615467
3,247,0,43012,12,-17,-23,42801,-3568,3856,-6656,42905,-277,338,-428,1393845908.615765
2,248,0,7178,23,-10,-31,7728,-3200,-32,-7312,7406,-484,-115,-498,1393845908.633879
3,248,0,44012,10,-12,-27,44678,-3632,3904,-6704,42905,-277,338,-428,1393845908.633888
2,249,0,9167,-3,-8,-40,9607,-3152,-32,-7344,7406,-484,-115,-498,1393845908.646032
3,249,0,46011,21,-5,-26,46556,-3504,3936,-6720,45484,-275,334,-428,1393845908.646042
2,250,0,11157,-21,-1,-31,11487,-3184,96,-7328,9969,-485,-114,-497,1393845908.646276
3,250,0,48011,16,-18,-21,48433,-3568,4064,-6688,48064,-271,339,-426,1393845908.646282
2,251,0,13146,-46,0,-34,13366,-3216,144,-7248,12532,-486,-112,-498,1393845908.664401
3,251,0,50010,1,-6,-22,50309,-3552,4032,-6720,48064,-271,339,-426,1393845908.664416
2,252,0,15136,-52,-3,-40,15246,-3168,96,-7120,15094,-486,-111,-498,1393845908.670689
