nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,194,0,16946,-3,-20,-9,16772,-3936,576,-6928,15023,-492,-92,-482,1393846166.640606
3,194,0,22890,4,-14,-24,23174,-4064,7120,-3424,22548,-289,429,-79,1393846166.646938
2,195,0,17941,-4,-14,-14,18652,-3888,560,-6944,17585,-492,-93,-484,1393846166.659231
3,195,0,24889,13,-9,-17,25051,-4064,7152,-3376,25128,-290,431,-80,1393846166.659246
2,196,0,19930,1,-7,-30,20532,-3840,528,-6864,20148,-494,-92,-486,1393846166.671584
3,196,0,26889,10,-4,-10,26928,-4064,7040,-3392,25128,-290,431,-80,1393846166.671599
2,197,0,21920,7,-2,-29,22411,-3872,528,-6848,20148,-494,-92,-486,1393846166.671920
3,197,0,27889,12,-4,0,28806,-4032,6896,-3328,27708,-293,429,-75,1393846166.671930
2,198,0,23910,9,-9,-38,24291,-3872,480,-6752,22711,-491,-91,-484,1393846166.689618
3,198,0,29888,10,2,-10,30683,-4048,6896,-3264,30289,-293,429,-75,1393846166.689627
2,199,0,25899,9,-1,-35,26170,-3952,528,-6704,25274,-493,-92,-484,1393846166.701900
3,199,0,31888,12,-12,-7,32561,-4080,6848,-3248,30289,-293,429,-75,1393846166.701916
2,200,0,27889,5,-13,-31,28049,-3920,576,-6704,27835,-493,-91,-486,1393846166.702234
3,200,0,33887,-4,-11,-28,34438,-4048,6912,-3296,32868,-289,432,-79,1393846166.702245
2,201,0,29878,-7,-18,-34,29928,-3984,560,-6752,27835,-493,-91,-486,1393846166.720143
3,201,0,35886,-6,-6,-22,36315,-4064,6960,-3216,35447,-288,433,-78,1393846166.720153
2,202,0,31868,3,-24,-25,31808,-3968,576,-6736,30397,-494,-88,-483,1393846166.720404
3,202,0,37886,-7,-11,-24,38192,-4064,7088,-3296,38027,-289,430,-77,1393846166.732479
2,203,0,32863,1,-21,-28,33688,-3952,608,-6880,32960,-491,-91,-485,1393846166.732794
3,203,0,39885,-13,-3,-33,40069,-4080,7184,-3312,38027,-289,430,-77,1393846166.732801
2,204,0,34852,-4,-20,-27,35569,-3936,608,-6848,35524,-494,-89,-486,1393846166.751042
3,204,0,41885,-8,-14,-21,41946,-4096,7168,-3392,40606,-288,426,-79,1393846166.751051
2,205,0,36842,-5,-14,-18,37448,-3936,560,-6912,35524,-494,-89,-486,1393846166.751310
3,205,0,42884,-1,-9,-22,43823,-4128,7088,-3360,43186,-291,429,-78,1393846166.751317
2,206,0,38831,3,-9,-14,39328,-3920,560,-6912,38085,-492,-91,-486,1393846166.768516
3,206,0,44884,12,-11,-19,45699,-4080,7168,-3424,43186,-291,429,-78,1393846166.768525
2,207,0,40821,6,-2,-25,41209,-3936,528,-6832,40647,-493,-89,-482,1393846166.780791
3,207,0,46883,14,-10,-12,47575,-4064,6976,-3360,45765,-289,429,-74,1393846166.780806
2,208,0,42811,4,-4,-28,43088,-3872,544,-6800,40647,-493,-89,-482,1393846166.781121
3,208,0,48883,2,-8,-14,49452,-4096,6912,-3312,48344,-291,431,-76,1393846166.781132
2,209,0,44800,0,-5,-26,44968,-3872,528,-6768,43210,-491,-92,-486,1393846166.799047
3,209,0,50882,7,4,-9,51330,-4080,6880,-3264,50923,-291,427,-76,1393846166.799056
2,210,0,46790,1,-8,-24,46848,-3936,624,-6704,45772,-492,-91,-486,1393846166.811125
3,210,0,52882,7,-5,-8,53206,-4064,7024,-3328,50923,-291,427,-76,1393846166.811140
2,211,0,48779,5,-11,-35,48728,-3968,560,-6752,48335,-491,-92,-487,1393846166.811460
3,211,0,54881,-12,-5,-20,55082,-4048,6976,-3232,53504,-290,428,-78,1393846166.811471
2,212,0,49774,8,-16,-30,50607,-3904,576,-6832,48335,-491,-92,-487,1393846166.828965
3,212,0,56881,-5,-9,-20,56960,-4080,7056,-3296,56084,-290,430,-77,1393846166.828980
2,213,0,51764,3,-15,-19,52486,-3872,496,-6800,50897,-493,-96,-482,1393846166.841131
3,213,0,57880,-3,-17,-21,58837,-4048,7072,-3296,58663,-290,430,-77,1393846166.841145
2,214,0,53753,4,-8,-21,54365,-3952,544,-6848,53459,-494,-92,-486,1393846166.841463
3,214,0,59880,-3,-16,-25,60714,-4048,7104,-3328,58663,-290,430,-77,1393846166.841474
2,215,0,55743,2,-9,-39,56244,-3872,592,-6800,56020,-494,-90,-482,1393846166.859010
3,215,0,61879,-4,-17,-22,62591,-4096,7104,-3360,61243,-290,430,-78,1393846166.859019
2,216,0,57733,-3,-11,-27,58124,-3952,608,-6832,56020,-494,-90,-482,1393846166.871136
3,216,0,63879,-5,-4,-13,64468,-4016,7136,-3296,63823,-289,429,-77,1393846166.871150
2,217,0,59722,4,-7,-31,60003,-3904,592,-6848,58583,-491,-90,-483,1393846166.871463
3,217,0,342,10,-15,-8,810,-4048,7008,-3344,63823,-289,429,-77,1393846166.871474
2,218,0,61712,10,-11,-21,61882,-3936,560,-6848,61146,-492,-90,-485,1393846166.889570
3,218,0,2341,8,-2,-19,2687,-4048,6944,-3360,866,-290,431,-76,1393846166.889585
2,219,0,63701,4,-14,-26,63762,-3936,528,-6800,63709,-490,-93,-485,1393846166.900934
3,219,0,4341,-4,-5,-12,4564,-4080,6960,-3344,3446,-290,428,-78,1393846166.900944
2,220,0,155,-3,-19,-22,105,-3888,576,-6848,63709,-490,-93,-485,1393846166.901209
3,220,0,6340,-5,-7,-14,6441,-4064,6976,-3344,6025,-287,431,-76,1393846166.901215
2,221,0,1150,-2,-16,-18,1985,-3888,576,-6832,736,-491,-92,-481,1393846166.919259
3,221,0,8340,-4,-4,-8,8319,-4016,7008,-3328,6025,-287,431,-76,1393846166.919268
2,222,0,3139,7,-7,-27,3864,-3952,560,-6832,3298,-494,-91,-484,1393846166.930979
3,222,0,9340,-5,-11,-11,10196,-4080,7056,-3296,8605,-289,432,-76,1393846166.930989
2,223,0,5129,5,-8,-21,5743,-3920,576,-6752,3298,-494,-91,-484,1393846166.931244
3,223,0,11339,1,-12,-16,12074,-4080,7040,-3328,11184,-288,431,-77,1393846166.931252
2,224,0,7118,-1,-11,-27,7623,-3936,560,-6800,5858,-491,-88,-482,1393846166.948702
3,224,0,13338,0,-14,-15,13951,-4064,7072,-3312,13765,-288,431,-77,1393846166.948711
2,225,0,9108,6,-8,-23,9502,-3872,592,-6720,8421,-491,-88,-487,1393846166.960971
3,225,0,15338,-4,-5,-11,15828,-4096,7072,-3296,13765,-288,431,-77,1393846166.960986
2,226,0,11098,1,-5,-26,11382,-3920,560,-6720,10983,-495,-93,-484,1393846166.961301
3,226,0,17337,1,-3,-7,17705,-4032,7056,-3312,16345,-291,429,-74,1393846166.961312
2,227,0,13087,1,-5,-29,13262,-4000,544,-6768,10983,-495,-93,-484,1393846166.978425
3,227,0,19337,3,-7,-4,19582,-4064,7008,-3328,18925,-291,429,-79,1393846166.978501
2,228,0,15077,4,-17,-29,15142,-3920,544,-6736,13545,-492,-91,-484,1393846166.990794
3,228,0,21336,4,-10,-12,21459,-4096,7024,-3344,18925,-291,429,-79,1393846166.990809
2,229,0,16072,0,-12,-19,17021,-3968,512,-6752,16106,-493,-90,-486,1393846166.991120
3,229,0,23336,0,-7,-7,23337,-4080,7008,-3296,21505,-293,434,-77,1393846166.991131
2,230,0,18061,0,-14,-29,18901,-3920,512,-6864,18667,-493,-90,-484,1393846167.9348
3,230,0,24335,1,-8,-15,24746,-4080,6976,-3312,24085,-293,430,-75,1393846167.9357
2,231,0,20051,4,-16,-26,20780,-3856,528,-6928,18667,-493,-90,-484,1393846167.21341
3,231,0,26335,0,-16,-23,26623,-4080,6976,-3408,26665,-291,428,-79,1393846167.21350
2,232,0,22040,1,-11,-28,22190,-3872,576,-6880,21228,-491,-91,-485,1393846167.21615
3,232,0,28334,-13,-7,-22,28501,-4032,7008,-3376,26665,-291,428,-79,1393846167.21621
2,233,0,24030,0,-3,-31,24070,-3920,560,-6896,23790,-494,-89,-486,1393846167.39922
3,233,0,30334,-8,-5,-13,30379,-4064,7072,-3360,29245,-291,429,-79,1393846167.39932
2,234,0,26019,-4,-5,-31,25949,-3920,592,-6864,26352,-492,-88,-485,1393846167.46119
3,234,0,32333,6,-2,-22,32256,-4080,7104,-3328,31826,-291,431,-77,1393846167.46424
2,235,0,28009,4,1,-29,27829,-3904,592,-6768,26352,-492,-88,-485,1393846167.58506
3,235,0,34333,0,-8,-13,34134,-4048,7056,-3312,34406,-291,430,-79,1393846167.58515
2,236,0,29999,3,-6,-33,29708,-3920,544,-6752,28914,-492,-93,-483,1393846167.70731
3,236,0,36332,1,-21,-2,36011,-4048,7088,-3264,34406,-291,430,-79,1393846167.70745
2,237,0,31988,3,-13,-25,31588,-3888,608,-6720,31476,-493,-88,-485,1393846167.70981
3,237,0,38331,8,-10,-10,37889,-4064,6976,-3296,36985,-290,432,-77,1393846167.71267
2,238,0,32983,4,-13,-18,33467,-3904,592,-6720,31476,-493,-88,-485,1393846167.89057
3,238,0,39331,1,-16,-11,39766,-4064,6992,-3248,39565,-290,428,-76,1393846167.89066
2,239,0,34973,5,-14,-24,35345,-3920,544,-6752,34038,-493,-93,-486,1393846167.101132
3,239,0,41331,-8,-7,-11,41643,-4080,6896,-3296,39565,-290,428,-76,1393846167.101141
2,240,0,36962,5,-17,-25,37224,-3920,528,-6800,36601,-495,-90,-487,1393846167.101417
3,240,0,43330,-1,-14,-16,43520,-4048,6976,-3264,42144,-290,431,-76,1393846167.101424
2,241,0,38952,3,-17,-19,39103,-3936,528,-6880,39163,-492,-92,-483,1393846167.119589
3,241,0,45330,-3,-11,-21,45398,-4064,7088,-3344,44723,-290,431,-75,1393846167.119603
2,242,0,40941,-1,-16,-25,40982,-3888,560,-6880,39163,-492,-92,-483,1393846167.131948
3,242,0,47329,-7,-10,-15,47276,-4064,7072,-3392,47302,-290,433,-77,1393846167.131957
2,243,0,42931,-4,-11,-15,42861,-3904,528,-6960,41726,-491,-92,-486,1393846167.132206
3,243,0,49328,-13,-6,-12,49154,-4096,7120,-3360,47302,-290,433,-77,1393846167.132214
2,244,0,44920,2,-7,-27,44740,-3904,560,-6896,44290,-491,-90,-485,1393846167.150062
3,244,0,51328,0,-11,-19,51031,-4096,7056,-3392,49882,-290,429,-77,1393846167.150071
2,245,0,46910,0,-5,-38,46619,-3952,592,-6864,46853,-491,-91,-486,1393846167.155775
3,245,0,53327,6,-12,-23,52908,-4080,7024,-3376,52462,-293,428,-79,1393846167.156085
2,246,0,48900,0,-7,-32,48498,-3920,592,-6784,46853,-491,-91,-486,1393846167.168294
3,246,0,54327,-2,-4,-18,54785,-4000,7072,-3360,55042,-293,431,-78,1393846167.168304
2,247,0,49894,-3,-6,-29,50377,-3952,608,-6768,49415,-490,-91,-485,1393846167.180514
3,247,0,56326,6,-9,-12,56663,-4048,6976,-3248,55042,-293,431,-78,1393846167.180524
2,248,0,51884,3,-5,-26,52256,-3968,544,-6720,51978,-490,-91,-482,1393846167.180770
3,248,0,58326,3,-12,-13,58540,-4064,7040,-3264,57623,-291,432,-76,1393846167.181020
2,249,0,53874,-1,-12,-20,54136,-3936,560,-6704,51978,-490,-91,-482,1393846167.198999
3,249,0,60325,2,-15,-18,60418,-4064,6992,-3280,60203,-291,428,-75,1393846167.199008
2,250,0,55863,4,-13,-29,56015,-3920,544,-6736,54540,-494,-91,-483,1393846167.210468
3,250,0,62325,-6,-8,-14,62295,-4064,7008,-3296,60203,-291,428,-75,1393846167.210477
2,251,0,57853,2,-16,-23,57895,-3920,480,-6800,57102,-493,-90,-484,1393846167.210646
3,251,0,64324,-2,-14,-16,64173,-4064,6944,-3328,62782,-289,432,-78,1393846167.210820
2,252,0,59842,6,-17,-27,59774,-3856,544,-6832,59664,-490,-91,-487,1393846167.228911
3,252,0,788,-3,-10,-21,515,-4080,7056,-3328,65361,-289,430,-77,1393846167.228920
2,253,0,61832,3,-13,-32,61653,-3968,560,-6880,59664,-490,-91,-487,1393846167.241186
3,253,0,2787,-2,-12,-22,2392,-4064,7056,-3408,2406,-290,430,-78,1393846167.241200
2,254,0,63822,0,-10,-34,63532,-3856,592,-6832,62227,-496,-90,-484,1393846167.241566
3,254,0,3787,-4,-12,-23,4269,-4032,7056,-3344,2406,-290,430,-78,1393846167.241577
2,255,0,64816,0,-1,-31,65412,-3920,528,-6848,64789,-493,-92,-485,1393846167.259880
3,255,0,5786,-5,-14,-14,6147,-4064,7024,-3280,4985,-290,432,-78,1393846167.259890
2,0,0,1270,6,-8,-32,1755,-3904,624,-6832,1815,-491,-89,-489,1393846167.271549
3,0,0,7786,7,-6,-15,8024,-4048,7024,-3328,7565,-292,431,-78,1393846167.271558
2,1,0,3259,2,-10,-30,3634,-3904,560,-6784,1815,-491,-89,-489,1393846167.271953
3,1,0,9785,1,-10,-13,9901,-4096,7024,-3312,10144,-292,430,-75,1393846167.271963
2,2,0,5249,-9,-13,-25,5513,-3936,608,-6768,4378,-493,-89,-485,1393846167.289531
3,2,0,11785,-8,-5,-22,11779,-4064,7072,-3248,10144,-292,430,-75,1393846167.289540
2,3,0,7239,3,-6,-23,7393,-3952,576,-6720,6940,-492,-91,-483,1393846167.300910
3,3,0,13784,2,-10,-25,13656,-4048,7056,-3280,12724,-290,430,-76,1393846167.300919
2,4,0,9228,-4,-16,-27,9272,-3872,656,-6784,9503,-492,-92,-485,1393846167.301179
3,4,0,15784,-5,-11,-13,15533,-4096,7072,-3312,15303,-290,431,-78,1393846167.301186
2,5,0,11218,-3,-16,-32,11151,-3904,576,-6816,9503,-492,-92,-485,1393846167.319384
3,5,0,17783,0,-16,-16,17410,-4080,7072,-3280,15303,-290,431,-78,1393846167.319399
2,6,0,13207,4,-13,-29,13030,-3968,544,-6832,12064,-491,-92,-484,1393846167.331277
3,6,0,18783,2,-15,-15,19287,-4064,7024,-3296,17884,-289,430,-79,1393846167.331287
2,7,0,15197,2,-10,-26,14910,-3952,544,-6816,14627,-490,-90,-486,1393846167.331533
3,7,0,20782,1,-6,-25,21164,-4096,7008,-3344,20464,-289,431,-79,1393846167.331541
2,8,0,16192,4,-13,-30,16788,-3888,528,-6800,14627,-490,-90,-486,1393846167.349495
3,8,0,22782,3,-2,-18,23042,-4064,7008,-3344,23044,-290,430,-78,1393846167.349504
2,9,0,18181,3,-12,-32,18667,-3936,624,-6848,17190,-491,-91,-483,1393846167.361182
3,9,0,24781,-3,-5,-12,24919,-4064,6992,-3360,23044,-290,430,-78,1393846167.361192
2,10,0,20171,-3,-6,-29,20545,-3984,592,-6848,19752,-493,-91,-482,1393846167.361458
3,10,0,26780,0,-10,-13,26796,-4096,7056,-3296,25622,-290,431,-76,1393846167.361465
2,11,0,22160,5,-7,-25,22424,-3920,544,-6800,22314,-491,-90,-486,1393846167.379752
3,11,0,28780,5,-4,-15,28673,-4096,7024,-3344,28203,-291,429,-77,1393846167.379767
2,12,0,24150,3,-12,-37,24304,-3936,592,-6800,22314,-491,-90,-486,1393846167.391897
3,12,0,30779,0,-19,-19,30551,-4064,7040,-3312,30782,-287,434,-78,1393846167.391907
2,13,0,26140,-1,-8,-21,26183,-3888,576,-6800,24879,-491,-89,-485,1393846167.392167
3,13,0,32779,-9,-10,-10,32429,-4112,7040,-3312,30782,-287,434,-78,1393846167.392174
2,14,0,28129,3,-11,-23,28062,-3920,560,-6848,27441,-491,-90,-488,1393846167.409912
3,14,0,33779,-2,-14,-12,34306,-4064,7040,-3344,33361,-291,430,-80,1393846167.409921
2,15,0,30119,6,-11,-28,29941,-3936,528,-6784,30003,-492,-92,-483,1393846167.421391
3,15,0,35778,-2,-8,-25,36183,-4096,7040,-3360,35941,-292,429,-77,1393846167.421406
2,16,0,32108,-4,-6,-31,31820,-3920,576,-6816,30003,-492,-92,-483,1393846167.421731
3,16,0,37777,-4,-11,-17,38060,-4064,7072,-3344,35941,-292,429,-77,1393846167.421742
2,17,0,33103,2,-14,-28,33700,-3904,560,-6816,32565,-493,-89,-483,1393846167.439887
3,17,0,39777,4,-19,-9,39937,-4048,6976,-3312,38520,-290,430,-77,1393846167.439901
2,18,0,35093,2,-14,-29,35578,-3904,576,-6784,35127,-492,-88,-486,1393846167.451421
3,18,0,41776,3,-19,-15,41814,-4048,6992,-3232,41100,-289,432,-78,1393846167.451430
2,19,0,37082,3,-8,-24,37457,-3888,624,-6816,37690,-492,-91,-482,1393846167.451695
3,19,0,43776,-1,-6,-22,43690,-4048,6976,-3328,43679,-288,431,-77,1393846167.451701
2,20,0,39072,0,-6,-32,39335,-3936,528,-6784,37690,-492,-91,-482,1393846167.469936
3,20,0,45775,-5,0,-16,45568,-4080,6992,-3312,43679,-288,431,-77,1393846167.469951
2,21,0,41062,1,-10,-28,41213,-3920,576,-6800,40251,-493,-90,-484,1393846167.475973
3,21,0,47775,-1,-11,-12,47444,-4096,6992,-3296,46259,-290,429,-78,1393846167.476277
2,22,0,43051,8,-19,-31,43092,-3888,544,-6752,42813,-494,-89,-485,1393846167.488487
3,22,0,48774,-7,-12,-24,49321,-4048,6992,-3328,48837,-289,434,-76,1393846167.488502
2,23,0,45041,4,-11,-38,44972,-3920,576,-6768,42813,-494,-89,-485,1393846167.500818
3,23,0,50774,-3,-12,-24,51198,-4048,7056,-3280,51417,-291,429,-75,1393846167.500832
2,24,0,47030,6,-17,-34,46851,-3904,624,-6832,45374,-492,-90,-486,1393846167.501150
3,24,0,52773,-9,-3,-17,53075,-4096,7088,-3360,51417,-291,429,-75,1393846167.501160
2,25,0,48025,0,-14,-29,48729,-3936,624,-6832,47935,-494,-90,-486,1393846167.518865
3,25,0,54773,6,-18,-18,54952,-4064,7008,-3344,53997,-291,431,-74,1393846167.518874
2,26,0,50015,10,-12,-19,50609,-3968,576,-6848,50497,-490,-90,-487,1393846167.531149
3,26,0,56772,0,2,-11,56830,-4032,7040,-3360,56576,-287,431,-79,1393846167.531163
2,27,0,52004,1,-7,-24,52489,-3968,528,-6816,50497,-490,-90,-487,1393846167.531470
3,27,0,58772,5,2,-13,58707,-4080,7088,-3344,56576,-287,431,-79,1393846167.531481
2,28,0,53994,-4,-7,-27,54369,-3920,576,-6864,53059,-492,-90,-486,1393846167.548948
3,28,0,60771,7,-5,-10,60585,-4080,6976,-3376,59155,-290,429,-76,1393846167.548957
2,29,0,55983,11,-4,-33,56248,-3920,576,-6832,55621,-491,-90,-482,1393846167.560916
3,29,0,62770,11,-9,-14,62463,-4048,7024,-3248,61734,-289,432,-76,1393846167.560926
2,30,0,57973,5,-8,-21,58128,-3936,544,-6784,58185,-494,-89,-484,1393846167.561187
3,30,0,63770,6,-8,-12,64341,-4096,6992,-3248,64313,-290,433,-78,1393846167.561194
2,31,0,59963,1,-9,-18,60007,-3920,496,-6752,58185,-494,-89,-484,1393846167.579300
3,31,0,234,2,-14,-15,683,-4064,7008,-3328,64313,-290,433,-78,1393846167.579313
2,32,0,61952,-2,-17,-26,61886,-3872,592,-6768,60747,-490,-90,-485,1393846167.591076
3,32,0,2233,-1,-10,-16,2560,-4096,7040,-3328,1356,-289,428,-78,1393846167.591091
2,33,0,63942,4,-11,-30,63765,-3904,528,-6752,63310,-492,-91,-487,1393846167.591410
3,33,0,4233,-4,-9,-18,4438,-4064,7120,-3312,3935,-288,432,-76,1393846167.591420
2,34,0,64937,1,-11,-33,108,-3904,576,-6848,63310,-492,-91,-487,1393846167.609665
3,34,0,6232,-5,-5,-15,6314,-4080,7216,-3328,6515,-287,433,-76,1393846167.609680
2,35,0,1390,6,-14,-38,1987,-3904,608,-6816,335,-492,-89,-484,1393846167.621960
3,35,0,8231,-5,-3,-11,8191,-4064,7072,-3328,6515,-287,433,-76,1393846167.621975
2,36,0,3380,4,-14,-33,3866,-3936,576,-6816,2897,-490,-90,-485,1393846167.622292
3,36,0,10231,4,-14,-14,10068,-4048,7120,-3328,9094,-289,428,-80,1393846167.622303
2,37,0,5369,2,-8,-22,5744,-3920,528,-6848,5460,-492,-94,-484,1393846167.640366
3,37,0,12230,3,-6,-12,11945,-4096,7056,-3344,11674,-291,428,-75,1393846167.640375
2,38,0,7359,0,-13,-23,7624,-3920,560,-6784,5460,-492,-94,-484,1393846167.640618
3,38,0,13230,4,-9,-18,13822,-4144,7056,-3344,11674,-291,428,-75,1393846167.646925
2,39,0,9348,3,-8,-23,9503,-3936,512,-6800,8022,-493,-91,-483,1393846167.659099
3,39,0,15229,8,-14,-17,15700,-4048,7056,-3360,14253,-289,431,-79,1393846167.659114
2,40,0,11338,7,-9,-26,11382,-3904,496,-6848,10585,-493,-89,-487,1393846167.670825
3,40,0,17229,1,-3,-17,17577,-4032,6992,-3360,16833,-290,428,-80,1393846167.670835
2,41,0,13328,3,-8,-27,13261,-3904,496,-6784,13148,-492,-90,-483,1393846167.671093
3,41,0,19228,-1,-3,-16,19453,-4064,7008,-3312,19412,-290,430,-80,1393846167.671099
2,42,0,15317,4,-12,-40,15140,-3920,608,-6800,13148,-492,-90,-483,1393846167.689067
3,42,0,21228,-1,-9,-10,21330,-4064,7024,-3280,19412,-290,430,-80,1393846167.689082
2,43,0,16312,6,-8,-38,17019,-3904,560,-6688,15710,-492,-92,-483,1393846167.701322
3,43,0,23227,292,11,-17,23208,-4256,7360,-3408,21991,-290,429,-76,1393846167.701331
2,44,0,18302,55,-15,-30,18899,-3952,624,-6832,18273,-491,-92,-484,1393846167.701553
3,44,0,25227,403,8,41,25086,-4016,7968,-3536,24570,-290,431,-74,1393846167.701559
2,45,0,20291,75,-11,-28,20778,-3920,656,-6928,20835,-492,-90,-484,1393846167.719166
3,45,0,27226,314,20,-1,26964,-4000,7552,-3312,27150,-292,432,-70,1393846167.719175
2,46,0,22281,-26,-13,-11,22657,-4000,624,-6832,20835,-492,-90,-484,1393846167.731309
3,46,0,28226,363,18,69,28841,-4128,7104,-3264,27150,-292,432,-70,1393846167.731323
2,47,0,24270,18,-6,-28,24535,-3824,528,-6832,23396,-491,-89,-485,1393846167.731644
3,47,0,30225,395,27,39,30718,-3968,6912,-3136,29729,-289,428,-67,1393846167.731655
2,48,0,26260,50,-2,-22,26414,-3952,608,-6912,25959,-491,-91,-486,1393846167.749946
3,48,0,32225,533,23,79,32596,-4080,6864,-3072,32308,-291,432,-64,1393846167.749955
2,49,0,28250,-9,-3,-11,28293,-3920,608,-6832,25959,-491,-91,-486,1393846167.756175
3,49,0,34224,594,26,57,34473,-4064,6608,-3024,32308,-291,432,-64,1393846167.756422
2,50,0,30239,-11,-8,-16,30172,-3872,448,-6688,28521,-491,-88,-484,1393846167.768111
3,50,0,36224,578,22,53,36351,-4128,6608,-3040,34888,-292,429,-57,1393846167.768119
2,51,0,31234,16,-11,-21,32051,-3920,480,-6752,31083,-491,-88,-486,1393846167.780340
3,51,0,38223,487,15,23,38228,-4064,6736,-3040,37468,-295,431,-54,1393846167.780354
2,52,0,33223,13,-10,-25,33930,-3888,512,-6752,33645,-492,-89,-487,1393846167.780648
3,52,0,40222,293,6,-4,40106,-4112,6864,-3008,40047,-292,431,-50,1393846167.786919
2,53,0,35213,-14,-11,-35,35809,-3904,560,-6704,33645,-492,-89,-487,1393846167.798230
3,53,0,42222,1,-3,-27,41983,-4128,7104,-2928,40047,-292,431,-50,1393846167.798239
2,54,0,37203,5,-21,-41,37689,-3936,640,-6768,36208,-493,-91,-481,1393846167.810416
3,54,0,43222,-154,-12,-39,43861,-4080,7184,-3040,42626,-291,428,-49,1393846167.810431
2,55,0,39192,12,-18,-31,39568,-3920,704,-6816,38770,-493,-89,-483,1393846167.810724
3,55,0,45221,-362,-24,-61,45738,-4080,7232,-3056,45206,-291,429,-54,1393846167.816975
2,56,0,41182,-18,-25,-29,41448,-3824,-128,-7392,41332,-498,-90,-486,1393846167.829140
3,56,0,47221,-318,-14,-57,47616,-4064,7264,-3104,47785,-291,432,-54,1393846167.829154
2,57,0,43171,-511,-35,-30,43327,-3712,112,-6960,41332,-498,-90,-486,1393846167.841307
3,57,0,49220,-97,9,-36,49493,-4032,7264,-3232,47785,-291,432,-54,1393846167.841322
2,58,0,45161,-663,-43,-114,45206,-3632,-608,-7072,43893,-490,-93,-487,1393846167.841641
3,58,0,51219,107,21,-19,51371,-4048,7376,-3200,50365,-291,431,-56,1393846167.841652
2,59,0,47151,-545,-20,-123,47086,-3840,-176,-7104,46454,-489,-96,-484,1393846167.859791
3,59,0,53219,169,28,-10,53250,-4128,7264,-2992,52944,-291,426,-54,1393846167.859800
2,60,0,48145,-496,-10,-146,48965,-3888,656,-6992,49015,-492,-103,-486,1393846167.871969
3,60,0,55218,110,15,10,55127,-4080,7072,-2848,52944,-291,426,-54,1393846167.871984
2,61,0,50135,-514,-6,-190,50845,-3968,928,-6848,49015,-492,-103,-486,1393846167.872302
3,61,0,57218,-133,-20,2,57005,-4096,6800,-2784,55524,-290,429,-56,1393846167.872313
2,62,0,52125,-488,-3,-150,52725,-3856,1152,-6560,51577,-492,-102,-482,1393846167.890444
3,62,0,58217,-273,-31,-12,58882,-4112,6816,-2976,58104,-292,431,-58,1393846167.890459
2,63,0,54114,-415,-12,-131,54603,-4016,1232,-6576,54140,-492,-103,-486,1393846167.890761
3,63,0,60217,-426,-25,-39,60759,-4112,6736,-3152,60684,-289,430,-60,1393846167.891058
2,64,0,56104,-451,-20,-130,56482,-3968,1040,-6464,54140,-492,-103,-486,1393846167.909108
3,64,0,62216,-477,-36,-62,62636,-4064,6928,-3264,60684,-289,430,-60,1393846167.909123
2,65,0,58093,-443,-30,-84,58361,-3968,416,-6400,56701,-492,-106,-486,1393846167.920570
3,65,0,64216,-431,-26,-71,64513,-4080,7152,-3216,63263,-289,429,-64,1393846167.920576
2,66,0,60083,-407,-42,-33,60240,-3952,208,-6416,59264,-490,-108,-484,1393846167.920785
3,66,0,679,-275,-8,-76,854,-4080,7392,-3168,307,-293,429,-65,1393846167.920916
2,67,0,62072,-330,-43,-6,62118,-3856,-112,-6640,61826,-493,-113,-486,1393846167.938708
3,67,0,2679,-62,2,-47,2730,-4112,7504,-3216,2887,-289,432,-66,1393846167.938722
2,68,0,64062,-277,-52,-22,63998,-3856,64,-6736,61826,-493,-113,-486,1393846167.950912
3,68,0,4678,109,10,-24,4608,-4112,7456,-3152,2887,-289,432,-66,1393846167.950921
2,69,0,65057,-303,-59,-36,343,-3920,304,-6832,64389,-490,-112,-486,1393846167.951239
