nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,108,0,43642,22,-11,-7,43807,-3408,-640,-7424,43316,-449,-48,-366,1395486016.540742
2,109,0,29856,11,-7,-14,29970,-3504,-1360,-6784,29954,-624,-192,-364,1395486016.541033
3,109,0,45641,-5,-7,-12,45685,-3408,-624,-7440,45895,-449,-48,-367,1395486016.541253
2,110,0,31845,3,-7,-25,31847,-3584,-1280,-6800,29954,-624,-192,-364,1395486016.559444
3,110,0,47640,0,-8,-1,47563,-3504,-720,-7488,45895,-449,-48,-367,1395486016.559459
2,111,0,33834,4,-14,-35,33725,-3584,-1312,-6864,32517,-628,-189,-365,1395486016.571767
3,111,0,49639,13,-11,-26,49441,-3440,-624,-7344,48474,-449,-48,-367,1395486016.571782
2,112,0,35824,11,-23,-25,35603,-3552,-1344,-6896,35081,-626,-188,-364,1395486016.572103
3,112,0,51638,5,-10,-28,51319,-3440,-624,-7264,51052,-451,-44,-369,1395486016.572115
2,113,0,37813,12,-18,-22,37481,-3616,-1296,-6960,37645,-623,-191,-365,1395486016.590343
3,113,0,52638,0,-18,-19,53197,-3472,-704,-7296,51052,-451,-44,-369,1395486016.590357
2,114,0,38807,13,-15,-20,39359,-3552,-1264,-6992,37645,-623,-191,-365,1395486016.596660
3,114,0,54637,-8,-21,-17,55076,-3344,-608,-7360,53631,-448,-47,-364,1395486016.596974
2,115,0,40796,4,-14,-28,41236,-3552,-1216,-6976,40210,-627,-193,-366,1395486016.609251
3,115,0,56636,8,-23,-17,56954,-3344,-560,-7392,56210,-449,-48,-368,1395486016.609266
2,116,0,42786,10,-9,-35,43114,-3600,-1184,-6896,42773,-626,-188,-364,1395486016.621581
3,116,0,58635,-7,-28,-15,58831,-3344,-592,-7504,58788,-451,-47,-363,1395486016.621596
2,117,0,44775,1,-7,-42,44992,-3552,-1088,-6848,45337,-626,-191,-361,1395486016.621916
3,117,0,60634,-10,-17,-13,60709,-3296,-528,-7616,58788,-451,-47,-363,1395486016.621927
2,118,0,46764,-4,-13,-38,46869,-3520,-1008,-6864,45337,-626,-191,-361,1395486016.640249
3,118,0,62634,2,-23,-21,62586,-3280,-576,-7616,61367,-449,-45,-365,1395486016.640331
2,119,0,48753,11,-20,-26,48748,-3536,-960,-6912,47900,-625,-192,-365,1395486016.646672
3,119,0,64633,9,-6,-20,64465,-3360,-480,-7600,63945,-451,-47,-369,1395486016.646981
2,120,0,50742,-2,-12,-22,50625,-3568,-928,-6976,50463,-628,-191,-363,1395486016.659127
3,120,0,1096,-6,-2,-7,807,-3312,-464,-7520,989,-449,-46,-369,1395486016.659136
2,121,0,52732,9,-12,-23,52504,-3616,-912,-6976,50463,-628,-191,-363,1395486016.671422
3,121,0,2095,-1,4,-13,2685,-3280,-464,-7472,989,-449,-46,-369,1395486016.671436
2,122,0,54721,0,-3,-14,54382,-3616,-1024,-6960,53026,-629,-192,-362,1395486016.671756
3,122,0,4094,10,-14,-17,4563,-3312,-512,-7424,3567,-452,-47,-365,1395486016.671767
2,123,0,55715,5,3,-14,56259,-3600,-1136,-6912,55589,-628,-190,-365,1395486016.689866
3,123,0,6093,-3,-15,-13,6441,-3376,-480,-7392,6146,-448,-44,-367,1395486016.689880
2,124,0,57704,4,-2,-13,58136,-3504,-1344,-6800,58152,-625,-189,-362,1395486016.702017
3,124,0,8093,9,-20,-7,8319,-3392,-560,-7472,6146,-448,-44,-367,1395486016.702033
2,125,0,59694,7,-2,-10,60015,-3520,-1312,-6832,58152,-625,-189,-362,1395486016.702351
3,125,0,10092,10,-6,-11,10196,-3440,-608,-7440,8725,-452,-46,-366,1395486016.702362
2,126,0,61683,6,-10,-18,61893,-3584,-1264,-6784,60715,-625,-195,-363,1395486016.720670
3,126,0,12091,9,-11,-14,12074,-3504,-592,-7392,11303,-449,-46,-363,1395486016.720685
2,127,0,63672,8,-11,-27,63771,-3616,-1376,-6800,63279,-625,-190,-366,1395486016.720935
3,127,0,14090,-3,-9,-7,13951,-3424,-640,-7312,13882,-449,-45,-366,1395486016.726808
2,128,0,125,11,-17,-17,113,-3568,-1312,-6880,307,-627,-190,-363,1395486016.738503
3,128,0,16089,-9,-20,-7,15828,-3408,-736,-7296,13882,-449,-45,-366,1395486016.738512
2,129,0,2114,9,-19,-26,1992,-3552,-1232,-6912,307,-627,-190,-363,1395486016.750670
3,129,0,17088,-6,-15,-11,17706,-3376,-672,-7344,16462,-450,-48,-366,1395486016.750680
2,130,0,4104,6,-12,-23,3870,-3552,-1280,-6992,2872,-628,-193,-363,1395486016.750921
3,130,0,19088,5,-29,-18,19583,-3408,-672,-7392,19041,-450,-49,-365,1395486016.757111
2,131,0,5098,7,-17,-32,5749,-3552,-1264,-6992,5436,-626,-191,-366,1395486016.769438
3,131,0,21087,-1,-17,-9,21461,-3424,-656,-7424,21619,-449,-46,-366,1395486016.769454
2,132,0,7087,11,-14,-26,7627,-3568,-1200,-7040,5436,-626,-191,-366,1395486016.781774
3,132,0,23086,-11,-10,-4,23338,-3376,-576,-7456,21619,-449,-46,-366,1395486016.781789
2,133,0,9076,8,-6,-27,9504,-3584,-1184,-6976,7998,-628,-190,-364,1395486016.782198
3,133,0,25085,-2,-10,-13,25216,-3392,-560,-7440,24198,-450,-46,-368,1395486016.782211
2,134,0,11066,0,-4,-14,11382,-3584,-1120,-6912,10562,-626,-188,-364,1395486016.800517
3,134,0,27084,3,-14,-20,27094,-3456,-496,-7472,26776,-451,-44,-364,1395486016.800532
2,135,0,13055,5,-3,-35,13260,-3616,-1136,-6832,13124,-624,-191,-363,1395486016.800834
3,135,0,29083,-1,-6,-15,28972,-3312,-416,-7440,26776,-451,-44,-364,1395486016.807126
2,136,0,15044,-1,-5,-32,15138,-3568,-1024,-6784,13124,-624,-191,-363,1395486016.819543
3,136,0,31082,-2,-12,-17,30849,-3280,-400,-7456,29356,-450,-49,-365,1395486016.819559
2,137,0,17033,-2,-9,-30,17016,-3648,-1008,-6768,15688,-628,-192,-364,1395486016.831827
3,137,0,32082,2,-12,-13,32727,-3312,-432,-7456,31935,-450,-48,-367,1395486016.831843
2,138,0,19022,11,-18,-29,18894,-3632,-944,-6784,18251,-628,-187,-363,1395486016.832186
3,138,0,34081,3,-27,-12,34605,-3344,-464,-7520,34513,-449,-46,-365,1395486016.832198
2,139,0,21012,6,-20,-27,20773,-3504,-960,-6864,20813,-626,-190,-363,1395486016.850506
3,139,0,36080,5,-19,-9,36482,-3296,-528,-7664,34513,-449,-46,-365,1395486016.850521
2,140,0,22006,8,-24,-19,22652,-3568,-992,-6976,20813,-626,-190,-363,1395486016.850826
3,140,0,38079,1,-13,-4,38360,-3328,-592,-7632,37092,-449,-47,-367,1395486016.857135
2,141,0,23995,3,-13,-8,24531,-3536,-1040,-7008,23375,-626,-192,-364,1395486016.869513
3,141,0,40078,12,-9,1,40238,-3296,-640,-7472,39671,-449,-48,-365,1395486016.869528
2,142,0,25984,13,-14,-5,26409,-3520,-1168,-7088,25937,-627,-193,-367,1395486016.881902
3,142,0,42077,6,-3,-6,42115,-3344,-512,-7296,42251,-452,-45,-366,1395486016.881918
2,143,0,27974,10,0,-19,28286,-3568,-1296,-7072,28500,-626,-190,-363,1395486016.882313
3,143,0,44076,-5,-8,-18,43993,-3408,-640,-7328,42251,-452,-45,-366,1395486016.882334
2,144,0,29963,-8,3,-12,30164,-3568,-1312,-7040,28500,-626,-190,-363,1395486016.900003
3,144,0,46075,-7,-16,-10,45871,-3392,-608,-7392,44830,-449,-47,-365,1395486016.900018
2,145,0,31952,-8,-6,-29,32041,-3584,-1280,-6880,31064,-627,-189,-365,1395486016.912322
3,145,0,47075,-15,-11,-6,47749,-3424,-576,-7504,47409,-449,-46,-368,1395486016.912338
2,146,0,33941,-2,8,-30,33919,-3584,-1232,-6816,33626,-627,-189,-363,1395486016.912658
3,146,0,49074,-8,-18,-14,49626,-3472,-544,-7456,47409,-449,-46,-368,1395486016.912670
2,147,0,35930,-3,-1,-33,35797,-3616,-1168,-6672,33626,-627,-189,-363,1395486016.930960
3,147,0,51073,-6,-15,-21,51504,-3440,-544,-7456,49988,-452,-46,-366,1395486016.930975
2,148,0,37920,2,-9,-29,37674,-3632,-1136,-6704,36191,-625,-190,-365,1395486016.931275
3,148,0,53072,6,-3,-11,53381,-3392,-560,-7424,52567,-451,-46,-365,1395486016.931497
2,149,0,38914,2,-13,-24,39553,-3696,-1184,-6720,38753,-626,-194,-366,1395486016.949810
3,149,0,55071,15,-1,-14,55259,-3456,-592,-7280,55145,-449,-47,-366,1395486016.949825
2,150,0,40903,13,-14,-17,41431,-3632,-1120,-6880,41318,-628,-190,-361,1395486016.962171
3,150,0,57070,3,-9,-17,57137,-3456,-560,-7280,55145,-449,-47,-366,1395486016.962186
2,151,0,42892,11,-24,-7,43309,-3552,-1200,-6896,41318,-628,-190,-361,1395486016.962508
3,151,0,59070,-2,-21,-9,59014,-3344,-560,-7392,57722,-451,-49,-367,1395486016.962519
2,152,0,44882,19,-17,-15,45186,-3520,-1312,-6960,43881,-624,-189,-365,1395486016.980924
3,152,0,61069,5,-34,-17,60892,-3328,-560,-7472,60301,-451,-46,-365,1395486016.980939
2,153,0,46871,8,-13,-24,47064,-3536,-1264,-7008,46445,-625,-191,-364,1395486016.981237
3,153,0,62068,5,-26,-17,62769,-3376,-608,-7552,62880,-449,-45,-366,1395486016.981458
2,154,0,48860,4,-14,-31,48942,-3552,-1104,-6992,49007,-628,-190,-367,1395486016.999681
3,154,0,64067,-1,-27,-23,64647,-3376,-608,-7584,62880,-449,-45,-366,1395486016.999696
2,155,0,50849,-1,-3,-31,50821,-3552,-1072,-7008,49007,-628,-190,-367,1395486017.12005
3,155,0,530,1,-23,-18,989,-3312,-576,-7584,65459,-449,-48,-367,1395486017.12021
2,156,0,52838,1,0,-26,52701,-3552,-1040,-6944,51569,-629,-189,-363,1395486017.12332
3,156,0,2529,10,-10,-11,2867,-3344,-608,-7488,2500,-451,-44,-370,1395486017.12344
2,157,0,53833,0,-1,-21,54579,-3552,-1008,-6896,54130,-625,-192,-364,1395486017.30550
3,157,0,4529,9,-8,-11,4744,-3408,-544,-7392,2500,-451,-44,-370,1395486017.30564
2,158,0,55822,0,0,-26,56457,-3632,-1088,-6912,54130,-625,-192,-364,1395486017.30864
3,158,0,6528,-2,-1,-14,6622,-3408,-544,-7344,5079,-452,-47,-365,1395486017.37144
2,159,0,57811,15,0,-20,58335,-3616,-1136,-6816,56693,-625,-191,-363,1395486017.49116
3,159,0,8527,-4,-13,-9,8500,-3376,-544,-7408,7657,-448,-46,-366,1395486017.49139
2,160,0,59800,8,-5,-10,60212,-3568,-1168,-6800,59255,-625,-191,-361,1395486017.60752
3,160,0,10526,0,-23,-11,10378,-3344,-544,-7504,10236,-450,-44,-366,1395486017.60758
2,161,0,61790,3,-6,-21,62090,-3632,-1248,-6864,61818,-624,-189,-362,1395486017.60877
3,161,0,11525,2,-7,-16,12255,-3360,-544,-7504,10236,-450,-44,-366,1395486017.61037
2,162,0,63779,14,-11,-27,63967,-3648,-1248,-6912,61818,-624,-189,-362,1395486017.78769
3,162,0,13524,3,-21,-21,14133,-3360,-528,-7520,12814,-448,-44,-366,1395486017.78784
2,163,0,232,3,-21,-33,310,-3616,-1152,-6928,64381,-629,-191,-362,1395486017.91032
3,163,0,15524,-7,-6,-15,16010,-3376,-576,-7504,15392,-448,-47,-368,1395486017.91047
2,164,0,2221,3,-14,-33,2188,-3664,-1136,-6992,1408,-628,-190,-362,1395486017.91375
3,164,0,17523,1,-4,-5,17888,-3408,-576,-7344,17972,-448,-50,-365,1395486017.91386
2,165,0,4210,7,-2,-28,4066,-3664,-1072,-6960,3971,-628,-190,-363,1395486017.109675
3,165,0,19522,5,-6,-19,19766,-3456,-528,-7280,17972,-448,-50,-365,1395486017.109689
2,166,0,5205,5,-7,-19,5943,-3600,-1136,-6864,3971,-628,-190,-363,1395486017.121893
3,166,0,21521,-9,-4,-11,21645,-3424,-560,-7248,20550,-452,-45,-365,1395486017.121908
2,167,0,7194,6,-2,-22,7822,-3552,-1216,-6768,6533,-626,-191,-361,1395486017.122329
3,167,0,23520,-13,-13,-10,23523,-3376,-512,-7280,23128,-449,-47,-368,1395486017.122336
2,168,0,9183,12,-8,-26,9700,-3520,-1264,-6704,9096,-627,-190,-364,1395486017.140202
3,168,0,25519,10,-26,-4,25400,-3360,-544,-7440,23128,-449,-47,-368,1395486017.140217
2,169,0,11172,8,-17,-19,11578,-3504,-1328,-6800,11659,-628,-190,-365,1395486017.146576
3,169,0,26519,10,-22,-12,27278,-3312,-688,-7616,25706,-450,-47,-368,1395486017.146847
2,170,0,13162,18,-22,-18,13457,-3440,-1264,-6912,11659,-628,-190,-365,1395486017.159204
3,170,0,28518,14,-24,-6,29156,-3296,-736,-7536,28284,-453,-45,-367,1395486017.159220
2,171,0,15151,25,-28,-22,15336,-3392,-1168,-7072,14222,-623,-190,-363,1395486017.171579
3,171,0,30517,23,-11,-10,31034,-3280,-752,-7472,30863,-448,-45,-367,1395486017.171593
2,172,0,17140,12,-26,-20,17214,-3360,-1168,-7168,16787,-624,-190,-363,1395486017.171913
3,172,0,32516,6,4,-16,32911,-3248,-784,-7472,30863,-448,-45,-367,1395486017.171925
2,173,0,19129,0,-13,-30,19091,-3520,-1024,-7312,16787,-624,-190,-363,1395486017.190166
3,173,0,34515,1,-25,-6,34789,-3344,-848,-7568,33442,-451,-46,-366,1395486017.190175
2,174,0,21118,1,2,-34,20970,-3632,-1024,-7312,19348,-624,-190,-365,1395486017.196381
3,174,0,36514,2,-28,-20,36667,-3424,-656,-7664,36021,-451,-46,-365,1395486017.196696
2,175,0,22113,-2,13,-24,22849,-3632,-1152,-7232,21912,-626,-188,-365,1395486017.208854
3,175,0,38513,-2,-6,-27,38544,-3440,-512,-7568,38600,-449,-47,-365,1395486017.208864
2,176,0,24102,-14,31,-11,24728,-3680,-1136,-6864,24475,-626,-191,-361,1395486017.221284
3,176,0,40512,-27,29,-34,40422,-3424,-384,-7376,38600,-449,-47,-365,1395486017.221300
2,177,0,26091,-10,29,-12,26606,-3776,-1136,-6512,24475,-626,-191,-361,1395486017.221647
3,177,0,41512,-32,31,-42,42300,-3504,-256,-7200,41179,-450,-48,-367,1395486017.221659
2,178,0,28080,2,18,-10,28483,-3760,-1120,-6288,27038,-626,-189,-362,1395486017.239511
3,178,0,43511,-28,11,-45,44178,-3392,-224,-7184,43758,-447,-47,-367,1395486017.239521
2,179,0,30070,-6,-2,-16,30361,-3744,-1072,-6336,29600,-628,-191,-365,1395486017.251268
3,179,0,45510,4,-28,-21,46056,-3456,-240,-7328,43758,-447,-47,-367,1395486017.251284
2,180,0,32059,2,-27,-31,32239,-3792,-1120,-6336,32163,-627,-190,-365,1395486017.251607
3,180,0,47509,22,-37,-6,47934,-3536,-336,-7376,46337,-447,-47,-365,1395486017.251619
2,181,0,34048,13,-44,-17,34118,-3728,-1088,-6624,32163,-627,-190,-365,1395486017.269766
3,181,0,49508,23,-16,4,49812,-3456,-400,-7440,48914,-449,-46,-369,1395486017.269782
2,182,0,36037,16,-46,-2,35996,-3472,-1200,-6864,34726,-626,-187,-360,1395486017.282210
3,182,0,51507,11,-4,8,51689,-3296,-640,-7376,51493,-449,-47,-369,1395486017.282226
2,183,0,37032,19,-44,-1,37874,-3520,-1296,-7072,37289,-626,-189,-368,1395486017.282546
3,183,0,53506,14,-29,8,53566,-3312,-704,-7408,51493,-449,-47,-369,1395486017.282557
2,184,0,39021,35,-45,-5,39752,-3472,-1216,-7328,39853,-625,-191,-364,1395486017.300845
3,184,0,55506,27,-33,8,55444,-3408,-832,-7520,54071,-448,-48,-366,1395486017.300859
2,185,0,41010,34,-35,0,41629,-3392,-1280,-7424,39853,-625,-191,-364,1395486017.301161
3,185,0,56505,24,-28,7,57322,-3328,-928,-7584,56650,-448,-47,-366,1395486017.301462
2,186,0,42999,12,-16,-8,43507,-3344,-1472,-7376,42416,-627,-186,-362,1395486017.319201
3,186,0,58504,16,-8,-7,59199,-3216,-912,-7456,59229,-449,-47,-367,1395486017.319217
2,187,0,44988,-4,9,-22,45384,-3488,-1328,-7200,44979,-628,-192,-365,1395486017.331569
3,187,0,60503,-10,4,-23,61077,-3328,-864,-7408,59229,-449,-47,-367,1395486017.331584
2,188,0,46978,-23,18,-20,47262,-3472,-1232,-7104,44979,-628,-192,-365,1395486017.331899
3,188,0,62502,-21,-7,-15,62955,-3264,-688,-7488,61808,-449,-46,-367,1395486017.331911
2,189,0,48967,-32,12,-34,49140,-3520,-1120,-6912,47543,-627,-189,-364,1395486017.350256
3,189,0,64501,-13,-20,-28,64833,-3280,-560,-7616,64387,-447,-47,-368,1395486017.350271
2,190,0,50956,-18,8,-35,51019,-3584,-992,-6720,50106,-626,-188,-363,1395486017.356582
3,190,0,965,-18,-4,-32,1175,-3328,-528,-7648,64387,-447,-47,-368,1395486017.356897
2,191,0,52945,13,8,-26,52898,-3616,-880,-6704,52670,-626,-189,-360,1395486017.369227
3,191,0,2964,-5,6,-31,3053,-3296,-416,-7536,1428,-447,-48,-367,1395486017.369243
2,192,0,53940,11,4,-22,54776,-3664,-816,-6624,52670,-626,-189,-360,1395486017.381548
3,192,0,4963,8,9,-14,4931,-3328,-368,-7392,4008,-449,-45,-365,1395486017.381564
2,193,0,55929,0,-15,-33,56654,-3712,-912,-6624,55233,-628,-190,-364,1395486017.381885
3,193,0,5962,2,7,-19,6809,-3392,-352,-7296,6586,-449,-44,-365,1395486017.381897
2,194,0,57918,6,-21,-6,58533,-3728,-1040,-6800,57795,-629,-190,-362,1395486017.400278
3,194,0,7961,4,-17,-17,8686,-3424,-400,-7328,6586,-449,-44,-365,1395486017.400293
2,195,0,59907,20,-20,2,60411,-3696,-1264,-6832,60358,-626,-189,-363,1395486017.406620
3,195,0,9960,6,-12,-16,10564,-3520,-480,-7408,9166,-450,-49,-366,1395486017.406929
2,196,0,61896,10,-14,-6,62290,-3728,-1376,-6848,60358,-626,-189,-363,1395486017.419255
3,196,0,11960,12,-16,-3,12442,-3552,-544,-7328,11745,-450,-47,-366,1395486017.419284
2,197,0,63886,17,-12,-11,64168,-3600,-1392,-6832,62921,-625,-193,-363,1395486017.431471
3,197,0,13959,6,-10,-20,14320,-3504,-624,-7312,14324,-451,-46,-366,1395486017.431485
2,198,0,339,9,-16,-20,510,-3536,-1360,-6832,65484,-629,-190,-364,1395486017.431808
3,198,0,15958,-3,-8,0,16198,-3408,-640,-7344,14324,-451,-46,-366,1395486017.431819
2,199,0,2328,-3,-13,-35,2387,-3520,-1312,-6896,65484,-629,-190,-364,1395486017.449526
3,199,0,17957,7,-13,-6,18075,-3472,-704,-7408,16903,-451,-48,-365,1395486017.449535
2,200,0,4317,-3,-16,-28,4264,-3520,-1232,-6944,2509,-625,-190,-363,1395486017.461833
3,200,0,19956,11,-20,-8,19953,-3408,-720,-7440,19483,-452,-46,-367,1395486017.461849
2,201,0,5312,7,-13,-39,6142,-3568,-1184,-6896,5071,-628,-191,-368,1395486017.462183
3,201,0,20956,-5,-14,-10,21832,-3312,-720,-7552,19483,-452,-46,-367,1395486017.462195
2,202,0,7301,17,-20,-26,8021,-3472,-1088,-6944,7634,-629,-189,-363,1395486017.480447
3,202,0,22955,1,-18,-20,23710,-3328,-656,-7424,22061,-450,-45,-367,1395486017.480461
2,203,0,9290,3,-13,-22,9898,-3440,-1120,-6976,7634,-629,-189,-363,1395486017.480762
3,203,0,24954,2,-15,-9,25589,-3248,-704,-7488,24640,-448,-47,-369,1395486017.487075
2,204,0,11279,8,-13,-21,11776,-3504,-1152,-7008,10197,-624,-189,-363,1395486017.499434
3,204,0,26953,6,-21,-11,27466,-3296,-688,-7552,27219,-449,-48,-366,1395486017.499450
2,205,0,13268,21,-15,-22,13653,-3520,-1152,-7088,12760,-629,-191,-368,1395486017.511749
3,205,0,28952,-4,-14,-17,29344,-3248,-592,-7616,27219,-449,-48,-366,1395486017.511764
2,206,0,15258,-7,-8,-21,15530,-3536,-1072,-7120,15323,-629,-190,-363,1395486017.512085
3,206,0,30951,-7,-21,-18,31222,-3296,-544,-7632,29798,-450,-47,-366,1395486017.512097
2,207,0,17247,-12,-1,-24,17408,-3616,-1104,-7008,15323,-629,-190,-363,1395486017.530454
3,207,0,32950,1,-2,-22,33100,-3296,-544,-7568,32378,-450,-48,-367,1395486017.530469
2,208,0,19236,3,4,-29,19286,-3632,-1056,-6912,17888,-627,-189,-359,1395486017.536774
3,208,0,34949,-5,-1,-20,34508,-3312,-496,-7520,34957,-451,-47,-366,1395486017.537085
2,209,0,21225,3,9,-29,21163,-3680,-896,-6832,20451,-627,-187,-367,1395486017.549366
3,209,0,35949,-7,-3,-18,36856,-3360,-416,-7424,34957,-451,-47,-366,1395486017.549381
2,210,0,22220,-5,10,-19,23042,-3648,-976,-6704,23014,-627,-190,-361,1395486017.561726
3,210,0,37948,1,-13,-14,38733,-3440,-464,-7360,37535,-454,-51,-366,1395486017.561741
2,211,0,24209,-4,5,-12,24920,-3744,-1056,-6608,23014,-627,-190,-361,1395486017.562062
3,211,0,39947,5,-4,-15,40612,-3440,-416,-7408,40113,-450,-45,-367,1395486017.562073
2,212,0,26198,15,1,-21,26799,-3696,-1200,-6608,25575,-626,-189,-356,1395486017.580349
3,212,0,41946,6,-9,-12,42489,-3504,-416,-7312,40113,-450,-45,-367,1395486017.580363
2,213,0,28187,9,-18,-7,28679,-3616,-1392,-6656,28138,-625,-191,-364,1395486017.586486
3,213,0,43945,9,-15,-10,44367,-3504,-544,-7248,42691,-449,-50,-367,1395486017.586798
2,214,0,30176,8,-26,-5,30557,-3616,-1440,-6736,28138,-625,-191,-364,1395486017.599153
3,214,0,45944,6,-19,-5,46245,-3440,-576,-7296,45269,-452,-47,-363,1395486017.599168
2,215,0,32166,16,-33,-12,32435,-3568,-1456,-6848,30700,-627,-188,-361,1395486017.611508
3,215,0,47943,4,-20,-7,48123,-3440,-640,-7376,47848,-449,-44,-365,1395486017.611523
2,216,0,34155,11,-31,-19,34314,-3520,-1376,-6944,33263,-627,-190,-363,1395486017.611848
3,216,0,49942,5,-22,-7,50001,-3392,-704,-7376,47848,-449,-44,-365,1395486017.611859
2,217,0,36144,5,-32,-23,36191,-3488,-1248,-7056,35829,-627,-190,-368,1395486017.630211
3,217,0,50942,5,-30,-7,51880,-3360,-672,-7520,50427,-451,-45,-366,1395486017.630226
2,218,0,37138,8,-31,-26,38069,-3456,-1120,-7120,35829,-627,-190,-368,1395486017.636507
3,218,0,52941,-2,-21,-12,53758,-3312,-688,-7488,53005,-449,-46,-368,1395486017.636817
2,219,0,39128,5,-19,-33,39947,-3440,-1040,-7168,38393,-628,-187,-365,1395486017.649199
3,219,0,54940,3,-15,-17,55166,-3312,-672,-7536,55582,-450,-45,-365,1395486017.649214
2,220,0,41117,-1,-13,-45,41825,-3424,-944,-7072,40956,-627,-188,-362,1395486017.661545
3,220,0,56939,-4,-19,-10,57514,-3264,-624,-7600,55582,-450,-45,-365,1395486017.661559
2,221,0,43106,-5,0,-30,43702,-3488,-960,-6992,43519,-625,-187,-365,1395486017.661878
3,221,0,58938,-11,-19,-25,59391,-3296,-560,-7632,58161,-450,-52,-368,1395486017.661889
2,222,0,45095,-9,-5,-30,45580,-3536,-992,-6976,43519,-625,-187,-365,1395486017.679773
3,222,0,60937,2,-9,-14,61269,-3312,-560,-7648,60739,-451,-48,-370,1395486017.679789
2,223,0,47084,3,0,-25,47457,-3584,-992,-6880,46082,-628,-192,-364,1395486017.692199
3,223,0,62937,-5,-8,-21,62678,-3264,-496,-7552,60739,-451,-48,-370,1395486017.692214
2,224,0,49074,9,1,-22,49335,-3600,-1056,-6864,48646,-628,-191,-363,1395486017.692551
3,224,0,64936,0,3,-19,64555,-3360,-432,-7424,63318,-449,-49,-364,1395486017.692559
2,225,0,51063,4,-2,-16,50744,-3616,-1120,-6800,51209,-627,-189,-362,1395486017.709908
3,225,0,399,6,-4,-17,897,-3424,-464,-7328,359,-451,-49,-368,1395486017.709917
2,226,0,53052,6,-8,-21,53092,-3664,-1200,-6784,51209,-627,-189,-362,1395486017.722203
3,226,0,2398,0,-13,-17,2774,-3456,-448,-7312,2937,-448,-47,-367,1395486017.722218
2,227,0,54046,6,-13,-21,54969,-3632,-1216,-6784,53773,-627,-191,-363,1395486017.722535
3,227,0,4397,-1,-20,-7,4651,-3440,-496,-7344,2937,-448,-47,-367,1395486017.722546
2,228,0,56036,8,-9,-24,56847,-3664,-1280,-6816,56335,-627,-187,-363,1395486017.740425
3,228,0,6396,5,-22,-18,6529,-3472,-592,-7360,5516,-450,-47,-367,1395486017.740435
2,229,0,58025,5,-20,-11,58256,-3712,-1280,-6784,56335,-627,-187,-363,1395486017.740622
3,229,0,8396,1,-11,-6,8407,-3488,-592,-7376,8094,-450,-44,-367,1395486017.752810
2,230,0,60014,10,-17,-24,60134,-3616,-1312,-6848,58897,-624,-186,-363,1395486017.753191
3,230,0,10395,12,-7,-13,10284,-3408,-640,-7328,10672,-452,-49,-366,1395486017.753204
2,231,0,62003,13,-14,-12,62012,-3568,-1312,-6848,61459,-628,-187,-366,1395486017.771475
3,231,0,12394,7,-17,-13,12162,-3392,-672,-7328,10672,-452,-49,-366,1395486017.771491
2,232,0,63992,11,-22,-23,63891,-3552,-1248,-6928,64021,-629,-187,-364,1395486017.771814
3,232,0,14393,-4,-21,-12,14039,-3376,-688,-7376,13249,-449,-51,-367,1395486017.771826
2,233,0,446,8,-24,-25,233,-3520,-1280,-6976,64021,-629,-187,-364,1395486017.790252
3,233,0,15392,5,-19,-12,15917,-3376,-624,-7408,15827,-452,-47,-367,1395486017.790267
2,234,0,2435,3,-14,-30,2110,-3536,-1200,-6960,1048,-627,-193,-363,1395486017.796529
3,234,0,17392,-1,-23,-15,17795,-3328,-608,-7456,15827,-452,-47,-367,1395486017.796845
2,235,0,4424,2,-4,-35,3989,-3504,-1136,-6976,3611,-629,-188,-365,1395486017.809179
3,235,0,19391,-7,-21,-9,19673,-3280,-592,-7520,18404,-451,-47,-365,1395486017.809194
2,236,0,5418,1,-6,-36,5866,-3568,-1024,-6992,6173,-627,-189,-365,1395486017.821388
3,236,0,21390,-2,-17,-12,21551,-3248,-592,-7600,20983,-449,-46,-365,1395486017.821404
2,237,0,7408,-5,-12,-30,7744,-3568,-960,-6960,6173,-627,-189,-365,1395486017.821730
3,237,0,23389,2,-18,-20,23428,-3312,-592,-7632,23560,-447,-49,-366,1395486017.821742
2,238,0,9397,7,-5,-32,9622,-3584,-928,-6960,8736,-627,-195,-361,1395486017.840257
