nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,146,0,26826,2,-13,-21,27339,-3552,384,-6976,25687,-610,-133,-390,1395485604.771116
3,146,0,42253,4,-9,-10,42838,-3408,-1648,-7104,40944,-461,-75,-371,1395485604.771131
2,147,0,28815,6,-17,-25,29218,-3520,400,-7008,28250,-613,-137,-389,1395485604.783320
3,147,0,44252,-1,-8,-13,44716,-3408,-1632,-7168,43522,-457,-79,-368,1395485604.783329
2,148,0,30804,8,-6,-21,31096,-3456,384,-7024,30813,-612,-134,-390,1395485604.783594
3,148,0,46251,1,-10,-12,46594,-3440,-1680,-7168,46099,-462,-77,-368,1395485604.783600
2,149,0,32794,10,-13,-24,32975,-3472,336,-6960,30813,-612,-134,-390,1395485604.801612
3,149,0,48250,4,-16,-3,48473,-3440,-1664,-7168,48676,-460,-76,-371,1395485604.801622
2,150,0,34783,9,-15,-23,34853,-3456,368,-7024,33376,-610,-133,-391,1395485604.801894
3,150,0,50249,11,-28,-2,50351,-3456,-1728,-7184,48676,-460,-76,-371,1395485604.808063
2,151,0,36772,3,-16,-24,36731,-3456,432,-6992,35938,-611,-133,-393,1395485604.820241
3,151,0,52248,7,-20,-8,52228,-3504,-1744,-7136,51254,-463,-75,-364,1395485604.820257
2,152,0,38761,9,-16,-15,38610,-3488,400,-6960,38501,-612,-132,-389,1395485604.832587
3,152,0,54247,8,-17,-19,54106,-3424,-1792,-7120,53832,-459,-76,-367,1395485604.832602
2,153,0,40750,5,-11,-29,40489,-3456,400,-7040,38501,-612,-132,-389,1395485604.832925
3,153,0,55247,-5,-13,-20,55984,-3408,-1776,-7136,53832,-459,-76,-367,1395485604.832936
2,154,0,41745,5,-10,-24,42367,-3504,416,-7040,41064,-611,-130,-390,1395485604.851086
3,154,0,57246,-4,-22,-11,57862,-3328,-1824,-7184,56411,-460,-77,-368,1395485604.851101
2,155,0,43734,-3,-9,-27,44246,-3488,384,-7008,43625,-614,-130,-394,1395485604.863466
3,155,0,59245,0,-7,-17,59740,-3392,-1696,-7232,58990,-462,-74,-370,1395485604.863482
2,156,0,45723,8,-10,-33,46124,-3504,416,-7008,46188,-612,-134,-389,1395485604.863804
3,156,0,61244,-1,-3,-10,61617,-3472,-1680,-7216,61567,-461,-74,-364,1395485604.863878
2,157,0,47712,7,-11,-29,48003,-3424,416,-6944,46188,-612,-134,-389,1395485604.881589
3,157,0,63243,-6,-11,-15,63494,-3424,-1648,-7168,61567,-461,-74,-364,1395485604.881599
2,158,0,49701,1,-9,-30,49880,-3488,416,-6976,48752,-611,-132,-383,1395485604.881802
3,158,0,65242,0,-4,-3,65372,-3424,-1712,-7136,64145,-460,-78,-366,1395485604.888004
2,159,0,51691,6,-9,-29,51758,-3504,416,-7024,51314,-615,-132,-390,1395485604.900271
3,159,0,1705,6,-14,-20,1714,-3440,-1600,-7168,1187,-461,-78,-368,1395485604.900287
2,160,0,53680,3,-5,-20,53637,-3552,480,-7008,53878,-615,-132,-390,1395485604.912020
3,160,0,3705,0,-12,-12,3592,-3408,-1664,-7136,3766,-459,-76,-366,1395485604.912036
2,161,0,55669,9,-11,-22,55515,-3520,384,-6960,53878,-615,-132,-390,1395485604.912391
3,161,0,4704,6,-15,-10,5470,-3392,-1680,-7152,3766,-459,-76,-366,1395485604.912399
2,162,0,57658,1,-10,-37,57393,-3488,400,-6928,56442,-611,-133,-389,1395485604.930429
3,162,0,6703,4,-15,-19,7348,-3408,-1680,-7200,6344,-462,-75,-362,1395485604.930439
2,163,0,58653,10,-11,-32,59271,-3472,352,-6960,59005,-612,-132,-394,1395485604.942732
3,163,0,8702,6,-19,-15,9225,-3392,-1760,-7184,8922,-459,-76,-369,1395485604.942748
2,164,0,60642,6,-11,-26,61149,-3472,448,-7040,59005,-612,-132,-394,1395485604.943117
3,164,0,10701,8,-16,-10,11102,-3456,-1760,-7168,8922,-459,-76,-369,1395485604.943128
2,165,0,62631,7,-14,-40,63027,-3552,352,-7040,61566,-611,-134,-389,1395485604.960363
3,165,0,12700,10,-16,-13,12979,-3408,-1744,-7184,11499,-460,-76,-369,1395485604.960378
2,166,0,64620,8,-12,-23,64905,-3520,400,-7040,64129,-611,-133,-391,1395485604.972164
3,166,0,14699,3,-9,-9,14856,-3408,-1808,-7152,14077,-455,-73,-368,1395485604.972178
2,167,0,1073,13,-12,-24,1248,-3424,336,-7024,1156,-614,-133,-389,1395485604.972498
3,167,0,16699,5,-8,-14,16733,-3408,-1776,-7200,16653,-462,-77,-369,1395485604.972510
2,168,0,3062,7,-4,-15,3127,-3488,384,-7008,1156,-614,-133,-389,1395485604.990772
3,168,0,18698,0,-8,-11,18610,-3408,-1776,-7136,16653,-462,-77,-369,1395485604.990787
2,169,0,5051,-2,-13,-25,5005,-3472,400,-7024,3719,-614,-134,-391,1395485605.3065
3,169,0,19697,0,-25,-14,20488,-3408,-1792,-7232,19231,-461,-80,-370,1395485605.3074
2,170,0,7041,2,-9,-32,6884,-3472,448,-7008,6281,-611,-132,-389,1395485605.3343
3,170,0,21696,-1,-3,-16,22366,-3456,-1744,-7232,21809,-458,-77,-364,1395485605.3350
2,171,0,9030,4,-8,-20,8762,-3488,480,-6944,8842,-609,-135,-392,1395485605.21387
3,171,0,23695,1,-6,-18,24243,-3424,-1696,-7168,24386,-459,-77,-370,1395485605.21402
2,172,0,10024,3,-10,-24,10640,-3456,464,-6992,8842,-609,-135,-392,1395485605.27227
3,172,0,25694,-2,-11,-20,26120,-3408,-1728,-7184,24386,-459,-77,-370,1395485605.27545
2,173,0,12014,11,-14,-31,12518,-3408,400,-7008,11405,-613,-132,-388,1395485605.39675
3,173,0,27694,2,-15,-11,27997,-3408,-1696,-7168,26965,-464,-74,-362,1395485605.39691
2,174,0,14003,7,-7,-29,14397,-3472,400,-6992,13968,-610,-131,-389,1395485605.52003
3,174,0,29693,8,-18,-9,29875,-3456,-1664,-7168,29544,-462,-75,-367,1395485605.52019
2,175,0,15992,4,-11,-24,16275,-3504,384,-6960,16532,-610,-138,-392,1395485605.52321
3,175,0,31692,-6,-8,-16,31752,-3424,-1664,-7136,29544,-462,-75,-367,1395485605.52563
2,176,0,17981,5,-6,-20,18154,-3520,416,-6976,16532,-610,-138,-392,1395485605.70650
3,176,0,33691,3,-12,-5,33629,-3392,-1712,-7200,32123,-463,-76,-366,1395485605.70665
2,177,0,19970,9,-11,-26,20033,-3504,384,-7072,19095,-610,-138,-389,1395485605.83050
3,177,0,34690,7,-19,-10,35507,-3456,-1680,-7168,34701,-462,-76,-366,1395485605.83065
2,178,0,21959,6,-11,-31,21910,-3488,368,-7008,21658,-610,-137,-388,1395485605.83388
3,178,0,36689,6,-10,-13,37385,-3440,-1744,-7216,37279,-463,-75,-365,1395485605.83399
2,179,0,23948,5,-8,-24,23788,-3504,400,-6992,21658,-610,-137,-388,1395485605.101482
3,179,0,38688,2,-8,-15,39262,-3472,-1776,-7216,37279,-463,-75,-365,1395485605.101498
2,180,0,24943,7,-6,-29,25667,-3488,336,-6976,24220,-610,-136,-389,1395485605.101807
3,180,0,40688,-3,-13,-14,41141,-3440,-1744,-7168,39856,-459,-80,-368,1395485605.108220
2,181,0,26932,2,-6,-34,27545,-3472,336,-6976,26783,-609,-134,-393,1395485605.120640
3,181,0,42687,4,-12,-14,43018,-3440,-1728,-7152,42435,-462,-76,-365,1395485605.120655
2,182,0,28921,8,-10,-26,29424,-3488,352,-7024,29346,-608,-134,-389,1395485605.132233
3,182,0,44686,-6,-23,-10,44895,-3472,-1760,-7120,45013,-459,-74,-367,1395485605.132243
2,183,0,30910,2,-12,-30,31302,-3472,368,-6960,29346,-608,-134,-389,1395485605.132487
3,183,0,46685,-2,-14,-13,46772,-3424,-1744,-7168,45013,-459,-74,-367,1395485605.132494
2,184,0,32900,6,-12,-29,33180,-3488,480,-6976,31910,-609,-139,-394,1395485605.150355
3,184,0,48684,-8,-18,-14,48650,-3376,-1760,-7152,47592,-459,-74,-364,1395485605.150370
2,185,0,34889,11,-11,-29,35059,-3504,432,-7040,34472,-611,-132,-391,1395485605.162351
3,185,0,49683,-3,-12,-16,50527,-3424,-1744,-7184,50168,-462,-77,-368,1395485605.162366
2,186,0,36878,5,-11,-29,36937,-3472,400,-7008,37035,-614,-133,-391,1395485605.162692
3,186,0,51682,-3,-14,-6,52405,-3376,-1696,-7264,50168,-462,-77,-368,1395485605.162703
2,187,0,38867,0,-6,-36,38815,-3536,416,-7024,37035,-614,-133,-391,1395485605.180968
3,187,0,53682,0,-16,-18,54283,-3344,-1696,-7264,52747,-461,-76,-367,1395485605.180983
2,188,0,40856,4,-13,-21,40693,-3424,416,-6976,39598,-612,-140,-393,1395485605.192897
3,188,0,55681,-8,-14,-11,56161,-3360,-1728,-7296,55325,-460,-77,-366,1395485605.192912
2,189,0,41851,1,-4,-25,42571,-3536,416,-6992,42162,-614,-134,-391,1395485605.193234
3,189,0,57680,1,-14,-13,58039,-3376,-1664,-7216,57903,-460,-76,-368,1395485605.193244
2,190,0,43840,-3,-6,-24,44449,-3488,464,-7008,42162,-614,-134,-391,1395485605.211225
3,190,0,59679,-4,-12,-14,59916,-3392,-1632,-7216,57903,-460,-76,-368,1395485605.211241
2,191,0,45829,5,-12,-28,46327,-3488,432,-7008,44724,-611,-135,-391,1395485605.217541
3,191,0,61678,-6,-15,-12,61794,-3408,-1664,-7216,60481,-461,-82,-365,1395485605.217860
2,192,0,47818,0,-13,-20,48204,-3504,416,-6976,47286,-612,-134,-389,1395485605.229547
3,192,0,63677,4,-14,2,63671,-3392,-1680,-7152,63059,-461,-77,-365,1395485605.229562
2,193,0,49807,0,-11,-19,50081,-3456,368,-6992,49848,-612,-135,-392,1395485605.241924
3,193,0,64676,3,-12,-1,13,-3424,-1744,-7152,101,-461,-78,-369,1395485605.241939
2,194,0,51797,8,-8,-25,51959,-3520,384,-6960,49848,-612,-135,-392,1395485605.242240
3,194,0,1140,3,-23,-18,1890,-3424,-1664,-7136,101,-461,-78,-369,1395485605.242548
2,195,0,53786,8,-13,-28,53837,-3536,352,-6992,52410,-611,-134,-389,1395485605.260671
3,195,0,3139,-1,-17,-12,3768,-3456,-1744,-7168,2679,-464,-75,-361,1395485605.260685
2,196,0,55775,7,-16,-33,55716,-3488,400,-7072,54971,-614,-136,-387,1395485605.272373
3,196,0,5138,6,-9,-19,5646,-3456,-1744,-7152,5255,-461,-79,-366,1395485605.272388
2,197,0,57764,8,-12,-21,57594,-3424,400,-7056,57534,-615,-134,-391,1395485605.272715
3,197,0,7137,-1,-19,-6,7524,-3456,-1680,-7136,5255,-461,-79,-366,1395485605.272726
2,198,0,58759,7,-15,-22,59472,-3488,320,-7008,57534,-615,-134,-391,1395485605.290210
3,198,0,9136,7,-19,-14,9401,-3408,-1728,-7168,7833,-460,-79,-367,1395485605.290225
2,199,0,60748,9,-12,-19,61351,-3472,368,-7024,60095,-611,-134,-384,1395485605.302512
3,199,0,11135,-2,-12,-19,11278,-3392,-1744,-7152,10411,-462,-78,-369,1395485605.302527
2,200,0,62737,8,-11,-31,63229,-3504,352,-7024,62658,-614,-131,-390,1395485605.302849
3,200,0,13134,-1,-9,-9,13155,-3424,-1728,-7200,12989,-456,-76,-371,1395485605.302860
2,201,0,64726,6,-7,-33,65107,-3440,384,-7040,65221,-611,-132,-390,1395485605.320977
3,201,0,14134,-1,-19,-5,15032,-3408,-1712,-7216,12989,-456,-76,-371,1395485605.320987
2,202,0,1179,6,-13,-30,1449,-3488,448,-7024,65221,-611,-132,-390,1395485605.332762
3,202,0,16133,6,-11,-13,16910,-3440,-1680,-7184,15566,-459,-81,-369,1395485605.332772
2,203,0,3168,8,-12,-29,3328,-3456,464,-6992,2248,-616,-133,-390,1395485605.333040
3,203,0,18132,-2,-13,-16,18788,-3392,-1744,-7184,18143,-460,-77,-368,1395485605.333047
2,204,0,5158,4,-10,-30,5205,-3456,400,-7008,4810,-614,-135,-388,1395485605.350869
3,204,0,20131,-4,-15,-7,20665,-3392,-1712,-7200,18143,-460,-77,-368,1395485605.350884
2,205,0,7147,14,-8,-27,7083,-3440,368,-7024,4810,-614,-135,-388,1395485605.363370
3,205,0,22130,0,-5,-10,22543,-3456,-1664,-7168,20720,-462,-77,-366,1395485605.363385
2,206,0,8141,8,-6,-35,8961,-3520,400,-6960,7372,-613,-134,-393,1395485605.363707
3,206,0,24129,2,-11,-12,24420,-3456,-1696,-7184,23298,-459,-78,-361,1395485605.363718
2,207,0,10130,3,-12,-25,10839,-3536,384,-6992,9935,-613,-133,-392,1395485605.381818
3,207,0,26128,2,-13,-8,26298,-3392,-1728,-7216,25876,-462,-79,-369,1395485605.381833
2,208,0,12120,5,-11,-22,12717,-3440,400,-6992,12498,-613,-132,-390,1395485605.382192
3,208,0,28127,-2,-13,-13,28175,-3376,-1824,-7152,25876,-462,-79,-369,1395485605.382470
2,209,0,14109,9,-12,-29,14595,-3504,416,-7008,12498,-613,-132,-390,1395485605.400730
3,209,0,29127,-2,-20,-14,30052,-3440,-1744,-7168,28454,-462,-77,-367,1395485605.400745
2,210,0,16098,7,-3,-20,16473,-3504,368,-7040,15061,-610,-134,-387,1395485605.412871
3,210,0,31126,7,-19,-10,31931,-3424,-1712,-7136,31033,-463,-77,-366,1395485605.412881
2,211,0,18087,3,-9,-20,18350,-3488,352,-6960,17624,-614,-133,-390,1395485605.413109
3,211,0,33125,0,-9,-7,33808,-3408,-1696,-7152,33611,-463,-77,-368,1395485605.413118
2,212,0,20076,7,-10,-23,20228,-3472,304,-6976,20189,-611,-134,-388,1395485605.431232
3,212,0,35124,-9,-7,-13,35686,-3376,-1760,-7168,33611,-463,-77,-368,1395485605.431241
2,213,0,22065,12,-15,-27,22106,-3440,368,-7024,20189,-611,-134,-388,1395485605.436877
3,213,0,37123,3,-26,-4,37563,-3424,-1664,-7168,36189,-458,-79,-367,1395485605.437166
2,214,0,24054,5,-10,-36,23984,-3488,384,-7024,22751,-611,-133,-393,1395485605.448634
3,214,0,39122,8,-19,-17,39440,-3440,-1728,-7200,38767,-458,-76,-366,1395485605.448644
2,215,0,25049,7,-11,-20,25862,-3568,432,-7008,25315,-613,-135,-394,1395485605.460710
3,215,0,41121,-9,-14,-16,41318,-3424,-1744,-7232,38767,-458,-76,-366,1395485605.460725
2,216,0,27038,7,-3,-18,27740,-3488,432,-6944,25315,-613,-135,-394,1395485605.472999
3,216,0,43120,-6,-4,-17,43196,-3456,-1696,-7184,41345,-461,-76,-369,1395485605.473014
2,217,0,29027,4,-3,-31,29617,-3536,416,-6944,27879,-615,-136,-389,1395485605.473338
3,217,0,44120,-1,-8,-3,45074,-3456,-1696,-7184,43923,-461,-76,-364,1395485605.473349
2,218,0,31016,11,-9,-31,31495,-3488,448,-6992,30443,-612,-134,-389,1395485605.491747
3,218,0,46119,-4,-11,-11,46951,-3376,-1712,-7232,46501,-461,-77,-366,1395485605.491762
2,219,0,33006,7,-17,-34,33373,-3488,384,-7072,33007,-612,-133,-392,1395485605.492067
3,219,0,48118,-1,-15,-10,48828,-3392,-1744,-7216,46501,-461,-77,-366,1395485605.492371
2,220,0,34995,3,-7,-28,35251,-3520,416,-7008,33007,-612,-133,-392,1395485605.510642
3,220,0,50117,5,-15,-15,50706,-3376,-1648,-7152,49079,-461,-77,-366,1395485605.510658
2,221,0,36984,11,-3,-19,37130,-3472,384,-6928,35570,-611,-134,-388,1395485605.522981
3,221,0,52116,-2,-15,-19,52584,-3392,-1728,-7216,51656,-460,-77,-367,1395485605.522996
2,222,0,38973,18,-13,-24,39008,-3456,480,-7040,38133,-613,-133,-389,1395485605.523322
3,222,0,54115,-6,-7,-8,54462,-3360,-1744,-7264,54234,-460,-72,-366,1395485605.523333
2,223,0,40962,10,-21,-29,40886,-3552,448,-7088,40696,-612,-134,-393,1395485605.541459
3,223,0,56114,19,-9,-9,56339,-3552,-1776,-7184,54234,-460,-72,-366,1395485605.541475
2,224,0,41957,-1,-11,-25,42764,-3568,416,-7040,40696,-612,-134,-393,1395485605.541786
3,224,0,58113,0,-5,-16,58217,-3520,-1696,-7232,56812,-463,-81,-368,1395485605.548070
2,225,0,43946,3,-9,-21,44642,-3504,352,-6928,43259,-613,-132,-390,1395485605.560435
3,225,0,59113,-9,-12,-9,60093,-3456,-1696,-7280,59389,-463,-78,-368,1395485605.560450
2,226,0,45935,4,4,-25,46520,-3520,336,-6800,45822,-613,-133,-389,1395485605.572618
3,226,0,61112,-2,-7,-16,61501,-3504,-1616,-7152,61967,-462,-75,-367,1395485605.572633
2,227,0,47924,-2,-7,-24,48397,-3584,368,-6784,48386,-613,-133,-392,1395485605.572960
3,227,0,63111,4,-2,-11,63379,-3456,-1584,-7040,61967,-462,-75,-367,1395485605.572970
2,228,0,49913,5,-23,-26,50274,-3504,384,-6944,48386,-613,-133,-392,1395485605.590996
3,228,0,65110,0,-14,-15,65257,-3520,-1616,-7008,64544,-459,-76,-362,1395485605.591012
2,229,0,51903,18,-19,-17,52152,-3488,400,-7008,50949,-614,-134,-386,1395485605.603349
3,229,0,1573,-1,-15,-11,1599,-3408,-1600,-7008,1586,-463,-75,-369,1395485605.603364
2,230,0,53892,22,-19,-16,54030,-3376,368,-7040,53511,-610,-133,-390,1395485605.603692
3,230,0,3572,14,-23,-3,3475,-3328,-1696,-6992,1586,-463,-75,-369,1395485605.603703
2,231,0,55881,15,-16,-22,55908,-3360,288,-7072,53511,-610,-133,-390,1395485605.622022
3,231,0,5571,4,-23,2,5354,-3392,-1824,-7136,4164,-463,-75,-364,1395485605.622037
2,232,0,56875,7,-24,-28,57786,-3376,384,-7136,56073,-610,-132,-393,1395485605.622345
3,232,0,7570,9,-25,-6,7231,-3360,-1984,-7216,6742,-459,-76,-368,1395485605.622649
2,233,0,58865,4,-18,-25,59664,-3360,480,-7184,58636,-610,-136,-391,1395485605.640289
3,233,0,8570,8,-31,-5,9109,-3344,-2032,-7344,9319,-462,-76,-370,1395485605.640299
2,234,0,60854,10,-13,-34,61541,-3456,528,-7248,61199,-610,-134,-387,1395485605.651871
3,234,0,10569,3,-22,-7,10986,-3392,-1968,-7424,9319,-462,-76,-370,1395485605.651885
2,235,0,62843,-2,-5,-27,63420,-3456,480,-7152,61199,-610,-134,-387,1395485605.652189
3,235,0,12568,-9,-10,-25,12863,-3328,-1856,-7360,11897,-460,-80,-364,1395485605.652496
2,236,0,64832,-9,-3,-24,65298,-3520,432,-7008,63760,-612,-133,-389,1395485605.669757
3,236,0,14567,-16,4,-28,14741,-3392,-1712,-7344,14475,-462,-74,-366,1395485605.669765
2,237,0,1285,0,4,-19,1640,-3616,448,-6928,785,-611,-135,-391,1395485605.680527
3,237,0,16566,2,4,-31,16618,-3520,-1536,-7248,17054,-460,-77,-365,1395485605.680532
2,238,0,3274,3,7,-23,3517,-3600,384,-6864,3349,-613,-134,-390,1395485605.691696
3,238,0,18565,3,0,-26,18495,-3472,-1456,-7088,17054,-460,-77,-365,1395485605.691702
2,239,0,5264,-4,-4,-20,5395,-3632,272,-6720,3349,-613,-134,-390,1395485605.691885
3,239,0,20564,-8,0,-18,20373,-3488,-1376,-6960,19631,-460,-77,-365,1395485605.697964
2,240,0,7253,5,-16,-26,7273,-3632,336,-6752,5912,-610,-131,-390,1395485605.710152
3,240,0,22564,2,5,-9,22251,-3536,-1472,-6928,22209,-464,-73,-364,1395485605.710161
2,241,0,8247,11,-28,-25,9151,-3568,368,-6832,8473,-610,-134,-391,1395485605.722301
3,241,0,23563,3,-13,-2,24129,-3488,-1504,-6912,22209,-464,-73,-364,1395485605.722311
2,242,0,10236,20,-28,-18,11029,-3536,400,-7024,8473,-610,-134,-391,1395485605.722574
3,242,0,25562,15,-26,2,26007,-3488,-1680,-7024,24789,-458,-75,-369,1395485605.722581
2,243,0,12226,20,-22,-20,12908,-3472,400,-7104,11037,-611,-134,-389,1395485605.740512
3,243,0,27561,7,-31,6,27884,-3424,-1792,-7184,27366,-461,-76,-369,1395485605.740528
2,244,0,14215,7,-20,-17,14786,-3344,336,-7136,13599,-611,-131,-390,1395485605.752165
3,244,0,29560,2,-21,0,29761,-3424,-1936,-7360,29944,-462,-73,-367,1395485605.752174
2,245,0,16204,14,-11,-27,16664,-3360,304,-7152,16162,-612,-135,-394,1395485605.752446
3,245,0,31559,5,-31,-5,31638,-3376,-1984,-7392,29944,-462,-73,-367,1395485605.752452
2,246,0,18193,6,-9,-27,18542,-3408,448,-7200,16162,-612,-135,-394,1395485605.770739
3,246,0,33558,7,-9,-14,33516,-3424,-2016,-7360,32522,-459,-80,-366,1395485605.770754
2,247,0,20182,-12,-4,-33,20420,-3456,496,-7136,18726,-612,-133,-390,1395485605.782504
3,247,0,35558,-11,-2,-17,35394,-3440,-1904,-7248,35099,-461,-79,-366,1395485605.782525
2,248,0,22171,-6,-2,-30,22298,-3376,416,-7008,21291,-610,-134,-390,1395485605.782719
3,248,0,37557,-20,13,-29,37272,-3392,-1760,-7184,37677,-463,-75,-365,1395485605.782724
2,249,0,24160,6,-2,-23,24176,-3424,464,-6976,23854,-609,-133,-392,1395485605.800212
3,249,0,39556,-3,1,-31,39149,-3360,-1632,-7040,37677,-463,-75,-365,1395485605.800226
2,250,0,25155,6,-12,-26,26054,-3504,480,-6944,23854,-609,-133,-392,1395485605.812623
3,250,0,40555,13,-4,-16,41027,-3424,-1584,-7008,40255,-461,-75,-362,1395485605.812638
2,251,0,27144,1,-13,-25,27932,-3504,384,-7024,26416,-612,-133,-392,1395485605.812932
3,251,0,42554,2,-6,-14,42905,-3376,-1568,-7104,42832,-460,-78,-368,1395485605.812939
2,252,0,29133,13,-8,-26,29811,-3584,416,-6992,28979,-612,-135,-391,1395485605.831038
3,252,0,44553,-1,-10,-5,44783,-3440,-1616,-7168,42832,-460,-78,-368,1395485605.831053
2,253,0,31122,10,-7,-23,31689,-3520,400,-6928,31542,-608,-132,-392,1395485605.843360
3,253,0,46552,12,-22,-10,46661,-3440,-1712,-7216,45410,-462,-78,-367,1395485605.843369
2,254,0,33112,3,-9,-35,33567,-3568,432,-6928,31542,-608,-132,-392,1395485605.843635
3,254,0,48552,-1,-11,-3,48539,-3408,-1792,-7248,47986,-463,-74,-369,1395485605.843642
2,255,0,35101,0,-10,-30,35445,-3520,480,-6992,34105,-611,-132,-391,1395485605.861293
3,255,0,50551,-6,-10,-9,50417,-3472,-1744,-7344,50563,-461,-75,-367,1395485605.861308
2,0,0,37090,4,-16,-24,37323,-3552,384,-7040,36668,-608,-134,-389,1395485605.867651
3,0,0,52550,-4,-6,-14,52294,-3456,-1696,-7296,50563,-461,-75,-367,1395485605.867966
2,1,0,39079,12,-7,-13,39202,-3520,336,-7008,36668,-608,-134,-389,1395485605.880228
3,1,0,54549,-2,-2,-18,54172,-3408,-1664,-7168,53140,-462,-80,-369,1395485605.880243
2,2,0,41068,0,-6,-9,41081,-3568,336,-6944,39231,-613,-135,-390,1395485605.891800
3,2,0,55548,5,-1,-16,56049,-3504,-1200,-7200,55717,-460,-76,-368,1395485605.891815
2,3,0,42063,4,-6,-22,42490,-3424,288,-6832,41794,-613,-132,-390,1395485605.892177
3,3,0,57547,142,-5,-14,57926,-3376,-1200,-6896,58296,-462,-77,-368,1395485605.892486
2,4,0,44052,40,-7,-26,44368,-3536,320,-6864,44356,-613,-132,-391,1395485605.910770
3,4,0,59547,312,-12,37,59804,-3408,-1600,-6784,58296,-462,-77,-368,1395485605.910785
2,5,0,46041,37,-18,-29,46246,-3488,368,-6944,44356,-613,-132,-391,1395485605.923065
3,5,0,61546,236,-29,50,61681,-3616,-2048,-7104,60874,-462,-74,-366,1395485605.923075
2,6,0,48030,-1,-15,-21,48124,-3472,336,-7040,46919,-613,-136,-391,1395485605.923342
3,6,0,63545,189,-22,32,63558,-3376,-2160,-7280,63452,-464,-74,-367,1395485605.923348
2,7,0,50019,6,-21,-26,50002,-3456,320,-7136,49484,-611,-135,-392,1395485605.941633
3,7,0,8,180,-17,15,65436,-3440,-2112,-7264,63452,-464,-74,-367,1395485605.941648
2,8,0,52009,25,-21,-27,51880,-3424,512,-7280,52046,-616,-134,-392,1395485605.941957
3,8,0,2007,167,-10,-9,1778,-3328,-1872,-7328,493,-459,-72,-366,1395485605.947775
2,9,0,53998,-10,-8,-38,53757,-3424,592,-7296,52046,-616,-134,-392,1395485605.959327
3,9,0,4006,110,-3,-22,3655,-3248,-1632,-7376,3071,-463,-70,-368,1395485605.959341
2,10,0,55987,-22,5,-19,55635,-3440,432,-7072,54608,-611,-134,-387,1395485605.970976
3,10,0,5005,74,4,-18,5532,-3360,-1552,-7280,5649,-460,-70,-366,1395485605.970991
2,11,0,56981,-8,13,-12,57513,-3440,400,-6848,57170,-611,-133,-392,1395485605.983365
3,11,0,7005,-3,7,-19,7409,-3360,-1536,-7216,5649,-460,-70,-366,1395485605.983381
2,12,0,58971,25,10,-20,59391,-3488,432,-6864,59734,-612,-133,-390,1395485605.983699
3,12,0,9004,-30,21,-17,9287,-3392,-1632,-7216,8225,-459,-74,-369,1395485605.983710
2,13,0,60960,-3,-9,-32,61270,-3536,464,-6800,59734,-612,-133,-390,1395485606.1846
3,13,0,11003,-10,-1,-18,11164,-3424,-1664,-7104,10802,-460,-69,-370,1395485606.1855
2,14,0,62949,-16,-24,-34,63148,-3536,416,-6992,62296,-612,-135,-388,1395485606.2125
3,14,0,13002,-3,-15,-17,13041,-3376,-1536,-7056,13379,-462,-71,-368,1395485606.2358
2,15,0,64938,16,-20,-23,65027,-3552,448,-7104,64859,-613,-132,-392,1395485606.20546
3,15,0,15001,-23,-10,-27,14918,-3472,-1472,-7104,13379,-462,-71,-368,1395485606.20561
2,16,0,1391,29,-4,-29,1370,-3536,496,-7072,64859,-613,-132,-392,1395485606.32817
3,16,0,17000,-70,-6,-18,16795,-3472,-1472,-7168,15956,-460,-72,-366,1395485606.32826
2,17,0,3380,-5,-2,-20,3247,-3520,384,-6976,1886,-612,-136,-388,1395485606.33094
3,17,0,18999,-89,-2,-7,18673,-3440,-1552,-7264,18533,-460,-73,-369,1395485606.33100
2,18,0,5370,-1,-5,-16,5126,-3536,304,-6912,4450,-612,-132,-389,1395485606.51152
3,18,0,19999,-94,0,-18,20550,-3536,-1760,-7200,18533,-460,-73,-369,1395485606.51161
2,19,0,7359,9,-5,-23,7004,-3536,304,-6880,7013,-612,-136,-393,1395485606.63326
3,19,0,21998,-117,13,-17,22428,-3536,-1840,-7136,21110,-462,-73,-367,1395485606.63335
2,20,0,8353,9,-12,-26,8882,-3552,384,-6912,7013,-612,-136,-393,1395485606.63604
3,20,0,23997,-184,1,-37,24305,-3488,-1776,-6992,23689,-461,-73,-367,1395485606.63611
