nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,78,0,2621,-3,-2,-18,2753,-3488,-1216,-7136,427,-456,-69,-363,1395489129.116504
2,79,0,47843,1,-14,-19,47977,-3440,-1296,-6896,46290,-615,-196,-372,1395489129.128630
3,79,0,4620,-35,-1,-24,4630,-3440,-1168,-7104,3005,-456,-71,-362,1395489129.128639
2,80,0,49832,7,-12,-20,49856,-3440,-1264,-6976,48853,-614,-197,-369,1395489129.128847
3,80,0,5620,-39,1,-22,6507,-3440,-1136,-7200,5583,-461,-70,-365,1395489129.128852
2,81,0,51822,15,-12,-27,51734,-3440,-1328,-6960,51415,-615,-197,-370,1395489129.145744
3,81,0,7619,-32,-11,-19,8384,-3440,-1056,-7264,8162,-461,-68,-363,1395489129.145759
2,82,0,53811,0,-13,-30,53612,-3440,-1264,-6960,53978,-615,-196,-369,1395489129.157621
3,82,0,9618,-12,-18,-17,10260,-3472,-1088,-7312,8162,-461,-68,-363,1395489129.157631
2,83,0,55800,-3,-15,-29,55490,-3456,-1376,-6992,53978,-615,-196,-369,1395489129.157896
3,83,0,11617,7,-24,-15,12137,-3456,-1152,-7408,10740,-456,-74,-366,1395489129.157903
2,84,0,56795,5,-8,-17,57368,-3424,-1264,-6976,56541,-613,-197,-373,1395489129.175976
3,84,0,13616,24,-7,-8,14014,-3424,-1136,-7392,13319,-456,-70,-366,1395489129.175991
2,85,0,58784,14,-9,-25,59246,-3472,-1280,-6944,59104,-615,-196,-367,1395489129.188199
3,85,0,15615,29,-5,-13,15891,-3440,-1120,-7296,13319,-456,-70,-366,1395489129.188208
2,86,0,60773,-4,-8,-25,61124,-3424,-1264,-6960,59104,-615,-196,-367,1395489129.188475
3,86,0,17614,18,-3,-11,17768,-3456,-1248,-7248,15898,-458,-69,-362,1395489129.188482
2,87,0,62762,-14,-15,-30,63003,-3456,-1216,-6960,61667,-611,-198,-370,1395489129.206366
3,87,0,19613,2,-9,-12,19645,-3440,-1184,-7248,18477,-458,-69,-358,1395489129.206376
2,88,0,64752,14,-10,-31,64881,-3488,-1216,-6992,64229,-616,-198,-371,1395489129.218665
3,88,0,20613,0,-8,-9,21523,-3488,-1168,-7280,21055,-459,-69,-362,1395489129.218747
2,89,0,1205,12,-6,-26,1223,-3488,-1152,-6976,1255,-613,-196,-370,1395489129.219099
3,89,0,22612,-26,-7,-15,23400,-3424,-1040,-7296,21055,-459,-69,-362,1395489129.219106
2,90,0,3194,-6,-7,-23,3102,-3472,-1264,-6960,1255,-613,-196,-370,1395489129.237526
3,90,0,24611,-31,-8,-16,25278,-3456,-1024,-7296,23636,-459,-71,-364,1395489129.237541
2,91,0,5183,0,-11,-33,4979,-3440,-1344,-6928,3817,-613,-197,-371,1395489129.237865
3,91,0,26610,-28,-6,-11,27156,-3408,-1056,-7376,26215,-456,-70,-361,1395489129.237877
2,92,0,7173,12,-15,-26,6858,-3424,-1184,-6960,6378,-613,-199,-371,1395489129.256021
3,92,0,28610,-18,-5,-14,29034,-3344,-1088,-7392,28795,-457,-71,-360,1395489129.256036
2,93,0,8167,14,-17,-21,8736,-3456,-1216,-6976,8940,-613,-196,-369,1395489129.268364
3,93,0,30609,15,-13,-6,30911,-3408,-1088,-7360,28795,-457,-71,-360,1395489129.268375
2,94,0,10156,-2,-14,-24,10614,-3376,-1216,-6976,8940,-613,-196,-369,1395489129.268636
3,94,0,32608,26,-4,-22,32789,-3456,-1152,-7312,31373,-456,-76,-366,1395489129.268644
2,95,0,12146,14,-15,-26,12492,-3392,-1312,-6976,11502,-615,-197,-370,1395489129.286682
3,95,0,34607,41,-1,2,34197,-3440,-1168,-7296,33952,-454,-70,-364,1395489129.286692
2,96,0,14135,22,-11,-15,14370,-3344,-1344,-6992,14064,-615,-195,-370,1395489129.292984
3,96,0,35607,36,-2,-4,36075,-3328,-1248,-7184,36530,-458,-70,-364,1395489129.293300
2,97,0,16124,7,-10,-18,16248,-3440,-1392,-6960,14064,-615,-195,-370,1395489129.305247
3,97,0,37606,33,-6,4,37952,-3408,-1248,-7200,36530,-458,-70,-364,1395489129.305256
2,98,0,18113,-14,-9,-24,18125,-3472,-1360,-7040,16626,-616,-194,-366,1395489129.316849
3,98,0,39605,13,-6,-6,39830,-3456,-1344,-7216,39109,-457,-71,-363,1395489129.316859
2,99,0,20103,0,-2,-23,20004,-3424,-1248,-6976,19190,-614,-196,-371,1395489129.323078
3,99,0,41604,-11,-15,-6,41707,-3472,-1248,-7232,41688,-456,-69,-361,1395489129.323327
2,100,0,22092,-4,-10,-35,21883,-3504,-1248,-6944,21752,-613,-196,-373,1395489129.334723
3,100,0,43603,-25,-8,-26,43584,-3408,-1168,-7280,41688,-456,-69,-361,1395489129.334733
2,101,0,24081,0,-10,-24,23762,-3472,-1200,-6928,21752,-613,-196,-373,1395489129.346973
3,101,0,45602,-42,-3,-27,45462,-3472,-1120,-7328,44266,-455,-70,-363,1395489129.346987
2,102,0,25076,1,-5,-32,25641,-3472,-1296,-6896,24314,-614,-195,-370,1395489129.347292
3,102,0,47601,-48,-4,-30,47339,-3472,-992,-7408,46846,-460,-68,-361,1395489129.353534
2,103,0,27065,11,-13,-18,27519,-3504,-1248,-6912,26877,-613,-195,-368,1395489129.365918
3,103,0,49600,-45,0,-21,49217,-3392,-960,-7344,49425,-458,-72,-363,1395489129.365933
2,104,0,29054,15,-10,-17,29398,-3472,-1248,-6896,29441,-613,-196,-369,1395489129.378200
3,104,0,50600,-30,-1,-15,51095,-3440,-1008,-7280,49425,-458,-72,-363,1395489129.378216
2,105,0,31043,-5,-15,-20,31276,-3440,-1248,-6896,29441,-613,-196,-369,1395489129.378471
3,105,0,52599,-10,-3,-9,52973,-3424,-992,-7280,52004,-456,-74,-363,1395489129.378483
2,106,0,33033,8,-9,-26,33154,-3488,-1184,-6912,32002,-613,-197,-370,1395489129.396460
3,106,0,54598,26,-17,-4,54850,-3424,-1120,-7184,54584,-459,-70,-363,1395489129.396470
2,107,0,35022,22,-4,-31,35033,-3424,-1264,-6992,34565,-612,-197,-371,1395489129.408292
3,107,0,56597,50,-13,2,56727,-3424,-1168,-7296,54584,-459,-70,-363,1395489129.408308
2,108,0,37011,14,-14,-25,36911,-3424,-1376,-6944,37128,-612,-197,-371,1395489129.408661
3,108,0,58597,49,-10,2,58604,-3344,-1168,-7280,57165,-457,-73,-363,1395489129.408673
2,109,0,39000,3,-15,-24,38790,-3344,-1344,-6992,37128,-612,-197,-371,1395489129.426899
3,109,0,60596,33,-17,7,60482,-3424,-1280,-7264,59744,-458,-67,-359,1395489129.426914
2,110,0,39995,5,-15,-27,40669,-3408,-1344,-7008,39690,-612,-199,-369,1395489129.427223
3,110,0,62595,-2,-10,-13,62359,-3424,-1312,-7328,62325,-456,-73,-363,1395489129.433582
2,111,0,41984,11,-11,-27,42547,-3376,-1296,-7024,42253,-615,-195,-370,1395489129.445923
3,111,0,64594,-25,-4,-6,64236,-3424,-1264,-7328,62325,-456,-73,-363,1395489129.445938
2,112,0,43973,3,-8,-24,44425,-3440,-1248,-6912,42253,-615,-195,-370,1395489129.457603
3,112,0,58,-34,-1,-10,578,-3472,-1264,-7376,64904,-458,-70,-367,1395489129.457684
2,113,0,45962,-7,-14,-45,46305,-3456,-1264,-7008,44814,-614,-195,-370,1395489129.458043
3,113,0,2057,-29,-4,-28,2456,-3488,-1216,-7392,1947,-458,-68,-364,1395489129.458050
2,114,0,47952,2,-4,-18,48183,-3440,-1248,-6912,47376,-614,-196,-373,1395489129.476342
3,114,0,4056,-17,-2,-19,4333,-3440,-1088,-7296,4526,-453,-71,-362,1395489129.476358
2,115,0,49941,11,1,-24,50061,-3424,-1264,-6880,49937,-615,-195,-370,1395489129.488693
3,115,0,6055,-15,-5,-14,6211,-3424,-976,-7200,4526,-453,-71,-362,1395489129.488708
2,116,0,51930,-5,-5,-26,51940,-3456,-1264,-6832,49937,-615,-195,-370,1395489129.489030
3,116,0,8054,-11,-7,-13,8090,-3456,-992,-7200,7107,-457,-74,-363,1395489129.489042
2,117,0,53919,0,-14,-38,53819,-3488,-1264,-6848,52499,-614,-197,-371,1395489129.506877
3,117,0,10053,1,-17,-12,9967,-3392,-1024,-7280,9686,-457,-71,-361,1395489129.506887
2,118,0,55909,19,-12,-31,55697,-3392,-1232,-6912,55061,-611,-197,-373,1395489129.513204
3,118,0,12052,19,-22,-11,11845,-3424,-1072,-7280,9686,-457,-71,-361,1395489129.513506
2,119,0,56903,26,-22,-27,57575,-3488,-1328,-6992,57624,-613,-194,-371,1395489129.525794
3,119,0,14052,34,-14,-9,13722,-3440,-1184,-7312,12265,-458,-69,-363,1395489129.525804
2,120,0,58892,11,-21,-14,59454,-3392,-1248,-7024,57624,-613,-194,-371,1395489129.538033
3,120,0,15051,35,-14,-7,15600,-3392,-1200,-7376,14844,-455,-69,-363,1395489129.538043
2,121,0,60882,4,-19,-14,61332,-3456,-1376,-7008,60185,-613,-197,-372,1395489129.538313
3,121,0,17050,28,-14,-6,17477,-3440,-1184,-7408,17423,-460,-70,-362,1395489129.538320
2,122,0,62871,6,-6,-17,63211,-3408,-1280,-6976,62747,-616,-194,-370,1395489129.556659
3,122,0,19049,15,-10,-14,19355,-3504,-1232,-7360,17423,-460,-70,-362,1395489129.556674
2,123,0,64860,-4,-5,-27,65090,-3440,-1232,-6976,65309,-616,-196,-369,1395489129.562908
3,123,0,21048,-3,-10,-15,21232,-3440,-1280,-7344,20002,-456,-71,-362,1395489129.563220
2,124,0,1313,-19,-4,-21,1432,-3424,-1296,-6912,65309,-616,-196,-369,1395489129.574927
3,124,0,23048,-15,8,-17,23109,-3456,-1200,-7232,22581,-458,-72,-364,1395489129.574942
2,125,0,3303,-1,-6,-24,3310,-3472,-1312,-6880,2335,-613,-195,-371,1395489129.587242
3,125,0,25047,-27,9,-13,24987,-3472,-1168,-7152,25160,-458,-66,-362,1395489129.587257
2,126,0,5292,17,-19,-29,5188,-3456,-1296,-6832,4898,-612,-196,-370,1395489129.587571
3,126,0,27046,-32,5,-35,26865,-3472,-1072,-7136,25160,-458,-66,-362,1395489129.587884
2,127,0,7281,13,-15,-19,7066,-3456,-1312,-6928,4898,-612,-196,-370,1395489129.606069
3,127,0,29045,-17,-12,-27,28743,-3392,-976,-7232,27740,-456,-72,-364,1395489129.606084
2,128,0,8276,4,-22,-16,8943,-3392,-1328,-6960,7459,-615,-195,-371,1395489129.618434
3,128,0,30045,-8,-13,-11,30620,-3408,-1008,-7232,30318,-457,-73,-363,1395489129.618444
2,129,0,10265,5,-14,-25,10821,-3408,-1328,-7008,10023,-611,-196,-370,1395489129.618657
3,129,0,32044,6,-24,-8,32497,-3376,-1056,-7328,30318,-457,-73,-363,1395489129.618664
2,130,0,12254,14,-12,-35,12700,-3392,-1184,-6992,12585,-613,-193,-372,1395489129.636812
3,130,0,34043,26,-25,-4,34374,-3360,-1120,-7424,32897,-456,-70,-363,1395489129.636821
2,131,0,14243,10,-15,-25,14578,-3376,-1168,-7024,12585,-613,-193,-372,1395489129.643101
3,131,0,36042,56,-18,-3,36250,-3360,-1216,-7456,35476,-457,-70,-362,1395489129.643416
2,132,0,16233,4,-9,-27,16457,-3392,-1216,-7024,15147,-615,-196,-369,1395489129.655643
3,132,0,38041,39,-7,-2,38128,-3392,-1264,-7472,38054,-459,-71,-365,1395489129.655653
2,133,0,18222,-4,-6,-21,18335,-3456,-1264,-7040,17709,-614,-194,-371,1395489129.667929
3,133,0,40040,9,-9,-15,40005,-3424,-1200,-7408,38054,-459,-71,-365,1395489129.667944
2,134,0,20211,-1,0,-23,20213,-3504,-1264,-6944,20271,-616,-195,-371,1395489129.668260
3,134,0,42039,-21,12,-14,41883,-3424,-1200,-7360,40633,-462,-70,-363,1395489129.668272
2,135,0,22200,-2,-10,-33,22091,-3472,-1312,-6880,20271,-616,-195,-371,1395489129.686118
3,135,0,44039,-38,16,-28,43760,-3456,-1200,-7232,43212,-457,-72,-362,1395489129.686128
2,136,0,24189,-2,-6,-21,23971,-3472,-1344,-6880,22834,-617,-199,-370,1395489129.698363
3,136,0,45038,-37,10,-35,45638,-3408,-1024,-7200,45790,-455,-71,-363,1395489129.698446
2,137,0,25184,0,-10,-28,25849,-3456,-1280,-6896,25396,-612,-195,-370,1395489129.698779
3,137,0,47037,-30,1,-30,47516,-3456,-960,-7104,45790,-455,-71,-363,1395489129.698791
2,138,0,27173,9,-11,-34,27727,-3488,-1296,-6912,25396,-612,-195,-370,1395489129.715848
3,138,0,49036,-16,-11,-28,49393,-3456,-976,-7184,48370,-457,-71,-363,1395489129.715864
2,139,0,29163,14,-13,-24,29605,-3424,-1312,-6960,27958,-612,-198,-370,1395489129.728241
3,139,0,51036,7,-23,-20,51271,-3440,-1008,-7232,50948,-458,-71,-363,1395489129.728256
2,140,0,31152,17,-16,-29,31482,-3408,-1248,-6976,30519,-613,-196,-371,1395489129.728580
3,140,0,53035,21,-22,-5,53148,-3408,-1120,-7360,50948,-458,-71,-363,1395489129.728591
2,141,0,33141,8,-16,-28,33361,-3408,-1248,-6928,33082,-615,-197,-371,1395489129.746792
3,141,0,55034,46,-17,-3,55027,-3376,-1216,-7440,53528,-456,-72,-363,1395489129.746801
2,142,0,35130,12,-13,-31,35239,-3392,-1248,-7056,33082,-615,-197,-371,1395489129.752470
3,142,0,57033,49,-10,1,56903,-3408,-1328,-7408,56107,-458,-71,-366,1395489129.752679
2,143,0,37119,5,-13,-26,37117,-3376,-1216,-7040,35644,-617,-198,-370,1395489129.764420
3,143,0,59032,32,-3,-15,58780,-3408,-1328,-7376,58686,-458,-70,-363,1395489129.764437
2,144,0,39109,6,-7,-18,38996,-3456,-1232,-7040,38204,-613,-195,-372,1395489129.776105
3,144,0,60032,12,-6,-10,60658,-3376,-1296,-7312,58686,-458,-70,-363,1395489129.776115
2,145,0,40103,3,-4,-19,40875,-3456,-1328,-6976,40766,-613,-196,-369,1395489129.788301
3,145,0,62031,-14,4,-28,62535,-3408,-1232,-7248,61265,-456,-70,-364,1395489129.788311
2,146,0,42092,-1,-9,-29,42753,-3440,-1328,-6944,40766,-613,-196,-369,1395489129.788715
3,146,0,64030,-38,10,-29,64414,-3472,-1168,-7216,63844,-458,-72,-362,1395489129.788724
2,147,0,44082,0,-2,-25,44632,-3440,-1280,-6864,43326,-615,-197,-369,1395489129.805832
3,147,0,493,-49,11,-27,756,-3488,-1024,-7216,888,-457,-70,-364,1395489129.805843
2,148,0,46071,-5,-3,-28,46510,-3424,-1248,-6880,45888,-613,-197,-375,1395489129.817313
3,148,0,2492,-36,0,-27,2634,-3456,-976,-7184,888,-457,-70,-364,1395489129.817322
2,149,0,48060,3,-12,-21,48388,-3424,-1280,-6864,48450,-613,-194,-369,1395489129.817616
3,149,0,4491,-19,-9,-16,4512,-3376,-1024,-7232,3466,-455,-72,-360,1395489129.817858
2,150,0,50049,17,-16,-22,50266,-3408,-1248,-6928,48450,-613,-194,-369,1395489129.835925
3,150,0,6490,4,-25,-9,6389,-3424,-1040,-7296,6046,-457,-72,-364,1395489129.835940
2,151,0,52039,28,-20,-19,52144,-3424,-1296,-6960,51012,-613,-195,-368,1395489129.848222
3,151,0,8490,20,-23,-7,8267,-3392,-1120,-7376,6046,-457,-72,-364,1395489129.848238
2,152,0,54028,11,-11,-18,54023,-3392,-1280,-7008,53575,-616,-198,-370,1395489129.848559
3,152,0,9489,32,-13,1,10144,-3376,-1264,-7440,8625,-457,-69,-362,1395489129.848571
2,153,0,56017,7,-11,-27,55901,-3424,-1312,-7024,53575,-616,-198,-370,1395489129.866936
3,153,0,11488,43,-1,-12,12021,-3488,-1264,-7440,11204,-458,-71,-363,1395489129.866952
2,154,0,57012,5,-8,-23,57780,-3440,-1296,-7008,56137,-616,-197,-374,1395489129.873188
3,154,0,13487,40,-1,-6,13899,-3456,-1312,-7408,13783,-458,-71,-365,1395489129.873411
2,155,0,59001,-10,-8,-30,59659,-3440,-1232,-6928,58699,-614,-196,-371,1395489129.885650
3,155,0,15487,20,3,-18,15776,-3440,-1184,-7248,13783,-458,-71,-365,1395489129.885665
2,156,0,60990,-3,-10,-29,61537,-3536,-1248,-6992,61261,-612,-196,-372,1395489129.897958
3,156,0,17486,-23,1,-17,17654,-3456,-1184,-7168,16361,-457,-70,-364,1395489129.897968
2,157,0,62979,9,-10,-24,63415,-3472,-1296,-6944,61261,-612,-196,-372,1395489129.898183
3,157,0,19485,-41,6,-24,19532,-3536,-1136,-7152,18941,-457,-72,-361,1395489129.898190
2,158,0,64969,2,-11,-19,65295,-3456,-1312,-6832,63824,-612,-196,-372,1395489129.915590
3,158,0,21484,-50,-6,-35,21410,-3424,-1040,-7168,21520,-458,-68,-362,1395489129.915605
2,159,0,1422,10,-8,-21,1636,-3456,-1296,-6864,850,-617,-196,-369,1395489129.927789
3,159,0,23483,-37,-5,-26,23287,-3504,-944,-7184,21520,-458,-68,-362,1395489129.927804
2,160,0,3411,9,-16,-27,3515,-3488,-1296,-6944,3413,-613,-197,-371,1395489129.928228
3,160,0,24483,-31,-3,-20,25165,-3472,-976,-7280,24099,-459,-70,-362,1395489129.928236
2,161,0,5400,11,-17,-28,5394,-3392,-1312,-6928,3413,-613,-197,-371,1395489129.946320
3,161,0,26482,-5,-24,-12,27043,-3424,-1072,-7296,26680,-458,-69,-363,1395489129.946336
2,162,0,7389,19,-12,-30,7272,-3312,-1264,-6944,5974,-617,-197,-370,1395489129.958728
3,162,0,28481,15,-26,-9,28921,-3392,-1136,-7440,26680,-458,-69,-363,1395489129.958742
2,163,0,8384,12,-18,-29,9150,-3424,-1248,-7008,8535,-615,-195,-369,1395489129.959059
3,163,0,30480,47,-16,0,30798,-3456,-1248,-7472,29259,-455,-69,-362,1395489129.959071
2,164,0,10373,-3,-16,-27,11029,-3344,-1328,-7056,11097,-615,-195,-370,1395489129.976945
3,164,0,32479,51,-8,0,32676,-3344,-1280,-7408,31837,-456,-73,-364,1395489129.976960
2,165,0,12363,14,-8,-26,12908,-3392,-1296,-7120,11097,-615,-195,-370,1395489129.977268
3,165,0,34478,43,1,-7,34553,-3376,-1296,-7296,34417,-458,-69,-361,1395489129.983607
2,166,0,14352,10,-3,-22,14787,-3472,-1200,-7024,13660,-614,-195,-372,1395489129.995979
3,166,0,36477,-1,-7,-17,36431,-3472,-1232,-7344,34417,-458,-69,-361,1395489129.995994
2,167,0,16341,-21,-2,-24,16665,-3424,-1264,-6880,16220,-615,-195,-372,1395489130.7435
3,167,0,38477,-29,0,-19,38309,-3424,-1232,-7232,36995,-456,-68,-361,1395489130.7442
2,168,0,18330,-15,-10,-31,18543,-3472,-1312,-6848,16220,-615,-195,-372,1395489130.7616
3,168,0,39476,-39,9,-19,40187,-3456,-1136,-7216,39575,-457,-71,-365,1395489130.7621
2,169,0,20319,14,-5,-37,20421,-3536,-1248,-6880,18783,-615,-196,-372,1395489130.24238
3,169,0,41475,-54,0,-27,42065,-3456,-992,-7200,42154,-457,-70,-360,1395489130.24242
2,170,0,22309,4,-12,-26,22299,-3488,-1264,-6864,21345,-614,-197,-372,1395489130.35367
3,170,0,43474,-32,-3,-26,43943,-3472,-992,-7184,42154,-457,-70,-360,1395489130.35386
2,171,0,23303,-1,-16,-24,24177,-3376,-1360,-6960,23906,-614,-197,-371,1395489130.47432
3,171,0,45474,-21,-5,-12,45821,-3424,-960,-7248,44733,-457,-71,-361,1395489130.47447
2,172,0,25293,15,-16,-20,26055,-3424,-1360,-6960,23906,-614,-197,-371,1395489130.47759
3,172,0,47473,0,-28,-14,47698,-3440,-1104,-7328,47312,-458,-72,-363,1395489130.48071
2,173,0,27282,22,-12,-21,27934,-3392,-1296,-6976,26469,-615,-196,-369,1395489130.66358
3,173,0,49472,24,-15,-4,49576,-3408,-1136,-7360,47312,-458,-72,-363,1395489130.66373
2,174,0,29271,4,-17,-23,29812,-3424,-1296,-6976,29032,-616,-195,-375,1395489130.78636
3,174,0,51471,53,-8,1,51453,-3440,-1248,-7392,49891,-459,-72,-360,1395489130.78651
2,175,0,31260,-6,-11,-24,31690,-3440,-1312,-6928,31594,-616,-195,-370,1395489130.78978
3,175,0,53470,56,-7,-6,53331,-3424,-1264,-7408,52470,-459,-73,-362,1395489130.78989
2,176,0,33249,0,-5,-26,33569,-3456,-1280,-6944,31594,-616,-195,-370,1395489130.97084
3,176,0,54470,51,0,-7,55209,-3488,-1264,-7280,55049,-457,-73,-362,1395489130.97100
2,177,0,35239,13,-8,-21,35447,-3504,-1200,-6928,34157,-614,-200,-367,1395489130.97411
3,177,0,56469,16,9,-18,57086,-3424,-1248,-7232,55049,-457,-73,-362,1395489130.103784
2,178,0,37228,-3,-10,-27,37325,-3456,-1248,-6912,36719,-614,-198,-372,1395489130.115967
3,178,0,58468,-30,0,-23,58964,-3456,-1072,-7152,57626,-459,-71,-365,1395489130.115977
2,179,0,39217,-4,-15,-23,39203,-3424,-1312,-6912,36719,-614,-198,-372,1395489130.128100
3,179,0,60467,-64,-5,-32,60841,-3440,-1008,-7200,60207,-456,-71,-362,1395489130.128115
2,180,0,40212,9,-10,-31,41081,-3408,-1296,-6912,39283,-615,-195,-370,1395489130.128441
3,180,0,62466,-57,-3,-23,62718,-3424,-992,-7200,62784,-457,-71,-364,1395489130.128452
2,181,0,42201,18,-16,-28,42958,-3440,-1248,-6896,41846,-615,-196,-372,1395489130.146110
3,181,0,64465,-28,-3,-20,64596,-3328,-928,-7296,62784,-457,-71,-364,1395489130.146120
2,182,0,44190,10,-19,-14,44836,-3392,-1312,-7024,44408,-615,-195,-372,1395489130.158172
3,182,0,928,-6,-17,-13,937,-3360,-1072,-7360,65363,-455,-71,-364,1395489130.158181
2,183,0,46179,18,-18,-14,46714,-3440,-1312,-7072,44408,-615,-195,-372,1395489130.158450
3,183,0,2928,27,-15,3,2814,-3360,-1168,-7520,2406,-457,-72,-360,1395489130.158457
2,184,0,48169,21,-13,-23,48593,-3424,-1296,-7024,46970,-615,-196,-370,1395489130.176811
3,184,0,3927,39,-11,3,4691,-3360,-1200,-7504,2406,-457,-72,-360,1395489130.176826
2,185,0,50158,-3,-12,-19,50471,-3408,-1312,-7008,49532,-615,-196,-372,1395489130.183093
3,185,0,5926,58,-1,-6,6569,-3440,-1296,-7424,4985,-456,-69,-362,1395489130.183409
2,186,0,52147,-15,-10,-22,52349,-3456,-1344,-6976,52094,-615,-196,-373,1395489130.195791
3,186,0,7925,53,6,-1,8447,-3472,-1264,-7360,7564,-455,-70,-365,1395489130.195807
2,187,0,54136,2,8,-24,54227,-3456,-1296,-6944,52094,-615,-196,-373,1395489130.207859
3,187,0,9925,20,2,-11,10324,-3504,-1168,-7264,10143,-460,-69,-364,1395489130.207869
2,188,0,56126,3,-9,-24,56106,-3472,-1280,-6816,54655,-616,-196,-370,1395489130.208088
3,188,0,11924,-18,5,-16,12203,-3472,-1168,-7120,10143,-460,-69,-364,1395489130.208096
2,189,0,57120,-2,-10,-22,57984,-3456,-1344,-6864,57216,-613,-196,-371,1395489130.226323
3,189,0,13923,-46,2,-30,14081,-3488,-1104,-7104,12723,-458,-68,-363,1395489130.226338
2,190,0,59109,4,-13,-26,59862,-3456,-1296,-6880,59779,-611,-195,-372,1395489130.238062
3,190,0,15922,-52,-1,-27,15959,-3456,-1008,-7136,15303,-458,-71,-363,1395489130.238079
2,191,0,61099,7,-15,-27,61741,-3424,-1264,-6832,59779,-611,-195,-372,1395489130.238406
3,191,0,17921,-33,-19,-17,17836,-3424,-960,-7152,17883,-458,-71,-361,1395489130.238419
2,192,0,63088,8,-21,-33,63620,-3376,-1264,-6912,62341,-616,-195,-372,1395489130.256609
3,192,0,18921,-23,-18,-20,19714,-3424,-1008,-7312,17883,-458,-71,-361,1395489130.256618
2,193,0,65077,8,-14,-27,65498,-3440,-1264,-6976,64903,-617,-195,-369,1395489130.268265
3,193,0,20920,-1,-30,-15,21591,-3392,-1120,-7440,20462,-458,-71,-363,1395489130.268280
2,194,0,1530,22,-16,-34,1841,-3408,-1296,-7040,64903,-617,-195,-369,1395489130.268653
3,194,0,22919,23,-28,-6,23468,-3376,-1216,-7552,23040,-458,-68,-364,1395489130.268660
2,195,0,3520,20,-13,-19,3720,-3392,-1296,-7056,1931,-614,-197,-371,1395489130.286878
3,195,0,24918,46,-10,3,25346,-3424,-1296,-7552,23040,-458,-68,-364,1395489130.286888
2,196,0,5509,2,-13,-27,5599,-3424,-1232,-7040,4494,-615,-195,-371,1395489130.293095
3,196,0,26917,50,3,-3,27225,-3424,-1360,-7424,25620,-458,-71,-364,1395489130.293411
2,197,0,6503,-7,-13,-29,7477,-3456,-1264,-7008,7057,-614,-195,-371,1395489130.304720
3,197,0,28916,31,10,-9,29102,-3408,-1264,-7312,28199,-456,-71,-360,1395489130.304729
2,198,0,8493,-10,-4,-29,9356,-3504,-1200,-6912,7057,-614,-195,-371,1395489130.316829
3,198,0,30915,2,7,-17,30980,-3472,-1136,-7120,30777,-456,-70,-364,1395489130.316845
2,199,0,10482,0,-3,-24,11234,-3504,-1200,-6896,9618,-614,-196,-370,1395489130.322604
3,199,0,32915,-42,5,-26,32857,-3472,-1152,-7104,30777,-456,-70,-364,1395489130.323042
2,200,0,12471,-7,-4,-30,12643,-3472,-1232,-6896,12180,-616,-195,-374,1395489130.335139
3,200,0,34914,-59,-4,-24,34734,-3440,-1040,-7104,33355,-459,-70,-362,1395489130.335149
2,201,0,14460,10,-15,-19,14521,-3440,-1264,-6816,14741,-616,-196,-372,1395489130.347282
3,201,0,35913,-49,-5,-20,36611,-3408,-960,-7200,35934,-459,-71,-363,1395489130.347298
2,202,0,16449,24,-18,-25,16400,-3504,-1312,-6832,14741,-616,-196,-372,1395489130.347640
3,202,0,37912,-37,-13,-26,38489,-3456,-1040,-7248,38513,-455,-74,-364,1395489130.347951
2,203,0,18439,9,-17,-23,18279,-3472,-1360,-6896,17303,-614,-196,-371,1395489130.366095
3,203,0,39912,-12,-20,-12,40367,-3456,-1040,-7344,38513,-455,-74,-364,1395489130.366105
2,204,0,20428,5,-12,-26,20157,-3424,-1280,-6960,19864,-614,-197,-371,1395489130.377764
3,204,0,41911,9,-32,-12,42245,-3408,-1088,-7424,41092,-455,-71,-365,1395489130.377780
2,205,0,22417,8,-9,-30,22035,-3408,-1232,-7024,22427,-614,-197,-369,1395489130.378129
3,205,0,43910,41,-13,-6,44123,-3424,-1264,-7472,43670,-457,-69,-363,1395489130.378141
2,206,0,23412,15,-8,-27,23913,-3440,-1232,-7040,22427,-614,-197,-369,1395489130.395748
3,206,0,45909,50,1,9,45999,-3440,-1328,-7408,43670,-457,-69,-363,1395489130.395764
2,207,0,25401,6,-10,-16,25792,-3456,-1280,-7024,24988,-614,-194,-371,1395489130.407815
